,Country Name,Country Code,Year,GDP per Capita
8395,Caribbean small states,CSS,1993,6831.6172109677
8396,Cuba,CUB,1993,3270.59324812247
8399,Cyprus,CYP,1993,17623.1328125
8400,Czechia,CZE,1993,10233.9421858953
8401,Germany,DEU,1993,30615.1402117435
8403,Dominica,DMA,1993,5337.39954687062
8404,Denmark,DNK,1993,40253.5398981286
8405,Dominican Republic,DOM,1993,3179.13138810525
8406,Algeria,DZA,1993,2896.66936001344
8407,East Asia & Pacific (excluding high income),EAP,1993,1360.33855912741
8408,Early-demographic dividend,EAR,1993,1925.92567221612
8409,East Asia & Pacific,EAS,1993,4042.18068760801
8410,Europe & Central Asia (excluding high income),ECA,1993,4209.46392106588
8411,Europe & Central Asia,ECS,1993,15656.460944619
8412,Ecuador,ECU,1993,4261.2440025695
8413,Euro area,EMU,1993,26149.8564913288
8414,Eritrea,ERI,1993,661.303195287694
8415,Spain,ESP,1993,19187.1823103537
8417,Ethiopia,ETH,1993,235.903143680281
8418,European Union,EUU,1993,21852.1807211875
8419,Fragile and conflict affected situations,FCS,1993,1403.36588625251
8420,Finland,FIN,1993,27833.7025701733
8421,Fiji,FJI,1993,3528.11991106655
8422,France,FRA,1993,28670.8863286782
8424,Gabon,GAB,1993,8245.59148045686
8425,United Kingdom,GBR,1993,31919.7427602866
8426,Georgia,GEO,1993,1065.73558520923
8427,Ghana,GHA,1993,907.206605570055
8429,Guinea,GIN,1993,557.425465869565
8430,Guinea-Bissau,GNB,1993,669.440123176478
8431,Equatorial Guinea,GNQ,1993,494.523727613753
8432,Greece,GRC,1993,15461.5498278134
8433,Grenada,GRD,1993,4919.85893616692
8434,Greenland,GRL,1993,24303.9235756971
8435,Guatemala,GTM,1993,2854.13299733458
8437,Guyana,GUY,1993,2949.56975126431
8438,High income,HIC,1993,28027.6924488143
8439,Honduras,HND,1993,1711.75488130757
8440,Heavily indebted poor countries (HIPC),HPC,1993,687.195203693465
8442,Haiti,HTI,1993,1383.82015951024
8443,Hungary,HUN,1993,7326.16050730217
8444,IBRD only,IBD,1993,2209.11715536332
8445,IDA & IBRD total,IBT,1993,1931.78746669501
8446,IDA total,IDA,1993,858.686421943744
8447,IDA blend,IDB,1993,1243.18108534303
8448,Indonesia,IDN,1993,1706.95236932734
8449,IDA only,IDX,1993,668.539642778829
8450,Isle of Man,IMN,1993,28721.5505633734
8451,India,IND,1993,560.798426153572
8453,Ireland,IRL,1993,24639.0371400531
8454,Iraq,IRQ,1993,1995.7286881821
8457,Italy,ITA,1993,27851.1213575016
8458,Jamaica,JAM,1993,5123.46113562183
8459,Jordan,JOR,1993,3454.80580214307
8460,Japan,JPN,1993,29232.4397928178
8461,Kazakhstan,KAZ,1993,4453.56479206016
8462,Kenya,KEN,1993,1210.2719540345
8463,Kyrgyz Republic,KGZ,1993,784.578391608593
8464,Cambodia,KHM,1993,563.770282079607
8465,Kiribati,KIR,1993,1414.89579567798
8466,St. Kitts and Nevis,KNA,1993,10781.0233907488
8467,Kuwait,KWT,1993,29647.2700492749
8468,Latin America & Caribbean (excluding high income),LAC,1993,5827.03950272781
8469,Lao PDR,LAO,1993,680.929903406131
8470,Lebanon,LBN,1993,4995.11878216116
8473,St. Lucia,LCA,1993,8553.30128331292
8474,Latin America & Caribbean,LCN,1993,6050.52581464607
8475,Least developed countries: UN classification,LDC,1993,592.150061608538
8476,Low income,LIC,1993,590.98413891889
8478,Sri Lanka,LKA,1993,1479.68921638991
8479,Lower middle income,LMC,1993,1059.38741619244
8480,Low & middle income,LMY,1993,1851.82810346427
8481,Lesotho,LSO,1993,606.808098212176
8482,Late-demographic dividend,LTE,1993,2596.57269722898
8484,Luxembourg,LUX,1993,73116.1946629406
8487,Morocco,MAR,1993,1455.96594238281
8488,Monaco,MCO,1993,105159.704401116
8490,Madagascar,MDG,1993,482.641788197559
8492,Middle East & North Africa,MEA,1993,4951.75896257387
8493,Mexico,MEX,1993,7950.51626818477
8494,Marshall Islands,MHL,1993,3234.57216410592
8495,Middle income,MIC,1993,1951.34411161664
8496,North Macedonia,MKD,1993,2962.9768969114
8497,Mali,MLI,1993,492.820717665694
8498,Malta,MLT,1993,11168.4172365217
8499,Myanmar,MMR,1993,207.4886056981
8500,Middle East & North Africa (excluding high income),MNA,1993,2604.66700822498
8502,Mongolia,MNG,1993,1352.36817168655
8504,Mozambique,MOZ,1993,219.29009333616
8505,Mauritania,MRT,1993,1377.22856876331
8506,Mauritius,MUS,1993,4297.40909169661
8507,Malawi,MWI,1993,252.089956317567
8508,Malaysia,MYS,1993,5135.02286903416
8509,North America,NAC,1993,39161.8481719666
8510,Namibia,NAM,1993,2957.05133881665
8512,Niger,NER,1993,427.845763026106
8513,Nigeria,NGA,1993,1533.18399524675
8514,Nicaragua,NIC,1993,1157.14807702099
8515,Netherlands,NLD,1993,32088.7065995431
8516,Norway,NOR,1993,53726.4755306975
8517,Nepal,NPL,1993,446.29341567397
8519,New Zealand,NZL,1993,26178.3906009135
8520,OECD members,OED,1993,25755.5845855493
8521,Oman,OMN,1993,17265.5024151856
8523,Pakistan,PAK,1993,912.89679615512
8524,Panama,PAN,1993,6083.96584700877
8525,Peru,PER,1993,2711.7243738682
8526,Philippines,PHL,1993,1655.84413532712
8528,Papua New Guinea,PNG,1993,2532.81503661164
8529,Poland,POL,1993,5008.34908919128
8530,Pre-demographic dividend,PRE,1993,999.574723851364
8531,Puerto Rico,PRI,1993,20515.5525650555
8532,Portugal,PRT,1993,15088.4139631035
8533,Paraguay,PRY,1993,4125.55610477113
8535,Pacific island small states,PSS,1993,2962.2262140071
8536,Post-demographic dividend,PST,1993,28473.6055312991
8537,French Polynesia,PYF,1993,26085.328544388
8539,Romania,ROU,1993,4124.8636778917
8540,Russian Federation,RUS,1993,5798.90966796875
8541,Rwanda,RWA,1993,325.670235271097
8542,South Asia,SAS,1993,604.366421462018
8543,Saudi Arabia,SAU,1993,18728.0861876532
8544,Sudan,SDN,1993,1481.48754882813
8545,Senegal,SEN,1993,983.912586015217
8546,Singapore,SGP,1993,27140.4459533646
8547,Solomon Islands,SLB,1993,2099.94865984153
8548,Sierra Leone,SLE,1993,467.903837179998
8549,El Salvador,SLV,1993,2588.19881950203
8553,Sub-Saharan Africa (excluding high income),SSA,1993,1190.84253661876
8555,Sub-Saharan Africa,SSF,1993,1191.94490593505
8558,Suriname,SUR,1993,6083.14317088251
8559,Slovak Republic,SVK,1993,6755.5989457269
8561,Sweden,SWE,1993,32474.4299146671
8562,Eswatini,SWZ,1993,2109.7875679317
8564,Seychelles,SYC,1993,9688.17414448357
8565,Syrian Arab Republic,SYR,1993,1118.17503501678
8567,Chad,TCD,1993,383.259143227658
8568,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1376.36795004876
8569,Europe & Central Asia (IDA & IBRD countries),TEC,1993,4312.04856525429
8570,Togo,TGO,1993,398.027267106482
8571,Thailand,THA,1993,3166.70572603874
8572,Tajikistan,TJK,1993,683.587299362709
8573,Turkmenistan,TKM,1993,2684.6523861659
8574,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5954.74151194439
8576,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2608.81536051433
8577,Tonga,TON,1993,2904.6634390595
8578,South Asia (IDA & IBRD),TSA,1993,604.366421462018
8579,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1191.94490593505
8580,Trinidad and Tobago,TTO,1993,6634.79812856695
8581,Tunisia,TUN,1993,2244.45899378325
8582,Turkiye,TUR,1993,5739.26165166661
8583,Tuvalu,TUV,1993,2512.04602262652
8584,Tanzania,TZA,1993,515.794494628906
8585,Uganda,UGA,1993,394.802611192346
8586,Ukraine,UKR,1993,2184.36669921875
8587,Upper middle income,UMC,1993,2907.63979468868
8588,Uruguay,URY,1993,8665.6795679402
8589,United States,USA,1993,40108.0080371193
8590,Uzbekistan,UZB,1993,1263.35692894349
8591,St. Vincent and the Grenadines,VCT,1993,4177.40061947497
8594,Vietnam,VNM,1993,787.609852697071
8595,Vanuatu,VUT,1993,2537.92673173701
8596,World,WLD,1993,6822.35408274463
8597,Samoa,WSM,1993,2537.39711661363
8599,South Africa,ZAF,1993,4269.70016355266
8600,Zambia,ZMB,1993,867.713034379999
8601,Zimbabwe,ZWE,1993,1498.64985457574
8602,Aruba,ABW,1994,28027.5156353729
8603,Africa Eastern and Southern,AFE,1994,1188.22708775702
8605,Africa Western and Central,AFW,1994,1155.44673021101
8606,Angola,AGO,1994,1445.1555674591
8607,Albania,ALB,1994,1305.00071868174
8608,Andorra,AND,1994,28144.2627127457
8609,Arab World,ARB,1994,4385.69671839879
8610,United Arab Emirates,ARE,1994,59458.0444757507
8611,Argentina,ARG,1994,10397.3792874496
8612,Armenia,ARM,1994,855.081053472444
8614,Antigua and Barbuda,ATG,1994,12853.283788342
8615,Australia,AUS,1994,38346.8799364343
8616,Austria,AUT,1994,32962.8174189767
8617,Azerbaijan,AZE,1994,1264.48275919291
8618,Burundi,BDI,1994,408.419324767261
8619,Belgium,BEL,1994,30664.3078546408
8620,Benin,BEN,1994,774.262921871835
8621,Burkina Faso,BFA,1994,345.481701459816
8622,Bangladesh,BGD,1994,542.454739818669
8623,Bulgaria,BGR,1994,3892.71107002069
8624,Bahrain,BHR,1994,20283.0874092638
8625,Bosnia and Herzegovina,BIH,1994,647.478228904975
8626,Belarus,BLR,1994,2098.62426279529
8627,Belize,BLZ,1994,5119.19276233379
8628,Bermuda,BMU,1994,86361.9528113298
8629,Bolivia,BOL,1994,1817.47340033897
8630,Brazil,BRA,1994,6358.68643258731
8631,Barbados,BRB,1994,13982.0953461996
8632,Brunei Darussalam,BRN,1994,34827.6126770924
8633,Bhutan,BTN,1994,892.633024675815
8634,Botswana,BWA,1994,4097.20368850044
8635,Central African Republic,CAF,1994,458.654522031968
8637,Central Europe and the Baltics,CEB,1994,5937.88448598898
8638,Switzerland,CHE,1994,67391.8443342897
8640,Chile,CHL,1994,6778.94730079861
8641,China,CHN,1994,1384.92771103551
8642,Cote d'Ivoire,CIV,1994,1654.859281946
8643,Cameroon,CMR,1994,1048.98720899757
8644,Colombia,COL,1994,4039.84781373376
8645,Comoros,COM,1994,1119.37360803599
8646,Cabo Verde,CPV,1994,1041.27046948564
8647,Costa Rica,CRI,1994,6751.91887629873
8648,Caribbean small states,CSS,1994,6960.37541472816
8649,Cuba,CUB,1994,3280.04073053376
8652,Cyprus,CYP,1994,18280.86328125
8653,Czechia,CZE,1994,10527.8756898085
8654,Germany,DEU,1994,31238.8790596628
8656,Dominica,DMA,1994,5337.00235404821
8657,Denmark,DNK,1994,42257.0983305221
8658,Dominican Republic,DOM,1994,3199.35911928565
8659,Algeria,DZA,1994,2810.7276652489
8660,East Asia & Pacific (excluding high income),EAP,1994,1489.04133958676
8661,Early-demographic dividend,EAR,1994,1952.31260709392
8662,East Asia & Pacific,EAS,1994,4200.72032286084
8663,Europe & Central Asia (excluding high income),ECA,1994,3730.8573000088
8664,Europe & Central Asia,ECS,1994,15809.6499172445
8665,Ecuador,ECU,1994,4358.59348609316
8666,Euro area,EMU,1994,26715.3866839697
8667,Eritrea,ERI,1994,777.667974773477
8668,Spain,ESP,1994,19551.1452944731
8670,Ethiopia,ETH,1994,235.425555230149
8671,European Union,EUU,1994,22375.9332074138
8672,Fragile and conflict affected situations,FCS,1994,1313.29611535787
8673,Finland,FIN,1994,28812.303619992
8674,Fiji,FJI,1994,3700.52821085644
8675,France,FRA,1994,29237.5165854431
8677,Gabon,GAB,1994,8331.04980388841
8678,United Kingdom,GBR,1994,33063.0975938518
8679,Georgia,GEO,1994,969.712884713692
8680,Ghana,GHA,1994,915.299656595277
8682,Guinea,GIN,1994,562.316644150699
8683,Guinea-Bissau,GNB,1994,670.03014545572
8684,Equatorial Guinea,GNQ,1994,555.84675352564
8685,Greece,GRC,1994,15692.0133830122
8686,Grenada,GRD,1994,4954.63837321399
8687,Greenland,GRL,1994,25604.6223284605
8688,Guatemala,GTM,1994,2896.2234438495
8690,Guyana,GUY,1994,3191.17300169262
8691,High income,HIC,1994,28744.5414546841
8692,Honduras,HND,1994,1668.01574750912
8693,Heavily indebted poor countries (HIPC),HPC,1994,667.926860316216
8695,Haiti,HTI,1994,1195.63380118583
8696,Hungary,HUN,1994,7552.40467422539
8697,IBRD only,IBD,1994,2257.42202935972
8698,IDA & IBRD total,IBT,1994,1964.82243697587
8699,IDA total,IDA,1994,845.243045434253
8700,IDA blend,IDB,1994,1220.58561047938
8701,Indonesia,IDN,1994,1805.6038903453
8702,IDA only,IDX,1994,659.557340762174
8703,Isle of Man,IMN,1994,29709.0738795921
8704,India,IND,1994,586.175305347047
8706,Ireland,IRL,1994,25954.7053539342
8707,Iraq,IRQ,1994,1975.17896298953
8710,Italy,ITA,1994,28444.4102547741
8711,Jamaica,JAM,1994,5141.81352402292
8712,Jordan,JOR,1994,3454.98219679523
8713,Japan,JPN,1994,29466.7552451756
8714,Kazakhstan,KAZ,1994,3949.0466847741
8715,Kenya,KEN,1994,1206.8726639293
8716,Kyrgyz Republic,KGZ,1994,627.216761307542
8717,Cambodia,KHM,1994,353.956570048307
8718,Kiribati,KIR,1994,1418.29222979812
8719,St. Kitts and Nevis,KNA,1994,11202.8602880027
8720,Kuwait,KWT,1994,32393.9949651296
8721,Latin America & Caribbean (excluding high income),LAC,1994,6038.68295053363
8722,Lao PDR,LAO,1994,717.698824983178
8723,Lebanon,LBN,1994,5303.67241017604
8726,St. Lucia,LCA,1994,8576.55800001591
8727,Latin America & Caribbean,LCN,1994,6266.8388239593
8728,Least developed countries: UN classification,LDC,1994,582.167342932005
8729,Low income,LIC,1994,574.885704526565
8731,Sri Lanka,LKA,1994,1547.90072157144
8732,Lower middle income,LMC,1994,1064.03980624129
8733,Low & middle income,LMY,1994,1881.49129429671
8734,Lesotho,LSO,1994,634.624614304409
8735,Late-demographic dividend,LTE,1994,2684.02231099838
8737,Luxembourg,LUX,1994,74883.1418537888
8740,Morocco,MAR,1994,1585.72338867188
8741,Monaco,MCO,1994,106702.040239514
8743,Madagascar,MDG,1994,467.500901644482
8745,Middle East & North Africa,MEA,1994,4966.03709981809
8746,Mexico,MEX,1994,8185.96729682425
8747,Marshall Islands,MHL,1994,3363.12399678973
8748,Middle income,MIC,1994,1985.19249605573
8749,North Macedonia,MKD,1994,2932.07803914177
8750,Mali,MLI,1994,500.638057306275
8751,Malta,MLT,1994,11689.7136598279
8752,Myanmar,MMR,1994,218.683869260636
8753,Middle East & North Africa (excluding high income),MNA,1994,2602.91349924973
8755,Mongolia,MNG,1994,1362.50905271207
8757,Mozambique,MOZ,1994,222.54766483638
8758,Mauritania,MRT,1994,1290.02266719684
8759,Mauritius,MUS,1994,4412.93756734862
8760,Malawi,MWI,1994,229.076829176693
8761,Malaysia,MYS,1994,5453.85971198254
8762,North America,NAC,1994,40247.6940291236
8763,Namibia,NAM,1994,2914.36539195621
8765,Niger,NER,1994,421.998869103093
8766,Nigeria,NGA,1994,1467.09221759426
8767,Nicaragua,NIC,1994,1170.28690507716
8768,Netherlands,NLD,1994,32840.2781037327
8769,Norway,NOR,1994,56122.114300243
8770,Nepal,NPL,1994,471.274149091738
8772,New Zealand,NZL,1994,27154.9979055053
8773,OECD members,OED,1994,26352.0889788429
8774,Oman,OMN,1994,17415.1535578104
8776,Pakistan,PAK,1994,919.915415743397
8777,Panama,PAN,1994,6130.67267462417
8778,Peru,PER,1994,2985.89003304472
8779,Philippines,PHL,1994,1688.23396789664
8781,Papua New Guinea,PNG,1994,2586.8116509697
8782,Poland,POL,1994,5262.31523543937
8783,Pre-demographic dividend,PRE,1994,968.802391403844
8784,Puerto Rico,PRI,1994,21176.703045819
8785,Portugal,PRT,1994,15193.0547380182
8786,Paraguay,PRY,1994,4239.49974012749
8787,West Bank and Gaza,PSE,1994,2137.37876632614
8788,Pacific island small states,PSS,1994,3067.25806511569
8789,Post-demographic dividend,PST,1994,29188.4239551614
8790,French Polynesia,PYF,1994,25203.6271323631
8792,Romania,ROU,1994,4293.2879625102
8793,Russian Federation,RUS,1994,5071.73876953125
8794,Rwanda,RWA,1994,190.234206025814
8795,South Asia,SAS,1994,626.490731857086
8796,Saudi Arabia,SAU,1994,18298.4596817856
8797,Sudan,SDN,1994,1460.65563964844
8798,Senegal,SEN,1994,957.688029800641
8799,Singapore,SGP,1994,29220.8041465227
8800,Solomon Islands,SLB,1994,2205.15764228482
8801,Sierra Leone,SLE,1994,456.743685935953
8802,El Salvador,SLV,1994,2680.10512605374
8806,Sub-Saharan Africa (excluding high income),SSA,1994,1172.93070915986
8808,Sub-Saharan Africa,SSF,1994,1173.99297675588
8811,Suriname,SUR,1994,6228.43400218004
8812,Slovak Republic,SVK,1994,7146.60268298447
8814,Sweden,SWE,1994,33511.6487224481
8815,Eswatini,SWZ,1994,2159.78919222266
8817,Seychelles,SYC,1994,9357.97821071288
8818,Syrian Arab Republic,SYR,1994,1165.62956783044
8820,Chad,TCD,1994,412.844275733986
8821,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1506.62337078501
8822,Europe & Central Asia (IDA & IBRD countries),TEC,1994,3932.18107978566
8823,Togo,TGO,1994,456.071192533096
8824,Thailand,THA,1994,3371.28749865205
8825,Tajikistan,TJK,1994,529.994380215969
8826,Turkmenistan,TKM,1994,2165.77333655628
8827,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6171.63356223816
8829,Middle East & North Africa (IDA & IBRD countries),TMN,1994,2607.64797923887
8830,Tonga,TON,1994,3041.21190623474
8831,South Asia (IDA & IBRD),TSA,1994,626.490731857086
8832,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1173.99297675588
8833,Trinidad and Tobago,TTO,1994,6832.30036612042
8834,Tunisia,TUN,1994,2273.76035127402
8835,Turkiye,TUR,1994,5376.17696444811
8836,Tuvalu,TUV,1994,2758.19958564662
8837,Tanzania,TZA,1994,503.925384521484
8838,Uganda,UGA,1994,406.264605455573
8839,Ukraine,UKR,1994,1692.5087890625
8840,Upper middle income,UMC,1994,2980.91611376613
8841,Uruguay,URY,1994,9243.62181350398
8842,United States,USA,1994,41215.3429307632
8843,Uzbekistan,UZB,1994,1174.38028756355
8844,St. Vincent and the Grenadines,VCT,1994,4113.58834876148
8847,Vietnam,VNM,1994,841.563978397259
8848,Vanuatu,VUT,1994,2701.72389986847
8849,World,WLD,1994,6941.17427763888
8850,Samoa,WSM,1994,2447.9659980731
8852,South Africa,ZAF,1994,4330.71147687187
8853,Zambia,ZMB,1994,773.847784821638
8854,Zimbabwe,ZWE,1994,1627.45328704311
8855,Aruba,ABW,1995,27868.5430751046
8856,Africa Eastern and Southern,AFE,1995,1207.58040988935
8858,Africa Western and Central,AFW,1995,1146.65926110568
8859,Angola,AGO,1995,1608.1463161945
8860,Albania,ALB,1995,1488.02049135802
8861,Andorra,AND,1995,28051.2787074328
8862,Arab World,ARB,1995,4410.28277181097
8863,United Arab Emirates,ARE,1995,60698.9619874768
8864,Argentina,ARG,1995,9969.33157579723
8865,Armenia,ARM,1995,928.092510170958
8867,Antigua and Barbuda,ATG,1995,12054.6163013293
8868,Australia,AUS,1995,39396.2420319209
8869,Austria,AUT,1995,33790.4849857504
8870,Azerbaijan,AZE,1995,1102.45915308008
8871,Burundi,BDI,1995,354.116188317819
8872,Belgium,BEL,1995,31329.892072751
8873,Benin,BEN,1995,804.350332973378
8874,Burkina Faso,BFA,1995,355.987939904622
8875,Bangladesh,BGD,1995,559.689533173764
8876,Bulgaria,BGR,1995,4021.96452989335
8877,Bahrain,BHR,1995,20403.3705327835
8878,Bosnia and Herzegovina,BIH,1995,784.615141335069
8879,Belarus,BLR,1995,1886.47742528651
8880,Belize,BLZ,1995,5021.86730786347
8881,Bermuda,BMU,1995,89518.2776350258
8882,Bolivia,BOL,1995,1866.65293040127
8883,Brazil,BRA,1995,6524.52669793585
8884,Barbados,BRB,1995,14231.5566589536
8885,Brunei Darussalam,BRN,1995,35516.1273999996
8886,Bhutan,BTN,1995,944.408203306566
8887,Botswana,BWA,1995,4271.36369006843
8888,Central African Republic,CAF,1995,478.34389322667
8890,Central Europe and the Baltics,CEB,1995,6286.07679697277
8891,Switzerland,CHE,1995,67264.9112941914
8893,Chile,CHL,1995,7278.95148859491
8894,China,CHN,1995,1520.02678449727
8895,Cote d'Ivoire,CIV,1995,1711.11094330993
8896,Cameroon,CMR,1995,1049.70665966691
8897,Colombia,COL,1995,4170.30682807269
8898,Comoros,COM,1995,1135.13483365162
8899,Cabo Verde,CPV,1995,1161.13254483422
8900,Costa Rica,CRI,1995,6867.63728639112
8901,Caribbean small states,CSS,1995,7097.44265658061
8902,Cuba,CUB,1995,3348.49046359282
8905,Cyprus,CYP,1995,19453.677734375
8906,Czechia,CZE,1995,11219.1500652457
8907,Germany,DEU,1995,31628.1598130943
8909,Dominica,DMA,1995,5498.52118036443
8910,Denmark,DNK,1995,43310.2500901054
8911,Dominican Republic,DOM,1995,3318.60501603633
8912,Algeria,DZA,1995,2862.1088062884
8913,East Asia & Pacific (excluding high income),EAP,1995,1615.19770225904
8914,Early-demographic dividend,EAR,1995,1959.93274744642
8915,East Asia & Pacific,EAS,1995,4385.47006792038
8916,Europe & Central Asia (excluding high income),ECA,1995,3656.04081346705
8917,Europe & Central Asia,ECS,1995,16117.2403036472
8918,Ecuador,ECU,1995,4374.26871635925
8919,Euro area,EMU,1995,27291.6248630444
8920,Eritrea,ERI,1995,757.358524045248
8921,Spain,ESP,1995,20001.790799896
8922,Estonia,EST,1995,7137.53077576403
8923,Ethiopia,ETH,1995,241.781812998581
8924,European Union,EUU,1995,22928.4216878947
8925,Fragile and conflict affected situations,FCS,1995,1280.32256513882
8926,Finland,FIN,1995,29912.8979739158
8927,Fiji,FJI,1995,3786.13270149431
8928,France,FRA,1995,29745.1287289494
8930,Gabon,GAB,1995,8524.41912669154
8931,United Kingdom,GBR,1995,33810.5826652286
8932,Georgia,GEO,1995,1033.0231796711
8933,Ghana,GHA,1995,931.190962344392
8935,Guinea,GIN,1995,571.982754594629
8936,Guinea-Bissau,GNB,1995,682.227517438539
8937,Equatorial Guinea,GNQ,1995,628.880248173275
8938,Greece,GRC,1995,15946.8242449648
8939,Grenada,GRD,1995,5017.06246918781
8940,Greenland,GRL,1995,26416.5439877304
8941,Guatemala,GTM,1995,2965.89179105211
8943,Guyana,GUY,1995,3342.17966023472
8944,High income,HIC,1995,29369.8357842564
8945,Honduras,HND,1995,1722.53107961159
8946,Heavily indebted poor countries (HIPC),HPC,1995,681.862594525908
8947,Croatia,HRV,1995,7226.35292805261
8948,Haiti,HTI,1995,1289.64500286178
8949,Hungary,HUN,1995,7675.57817108924
8950,IBRD only,IBD,1995,2315.68912237501
8951,IDA & IBRD total,IBT,1995,2010.06064009558
8952,IDA total,IDA,1995,853.582989935984
8953,IDA blend,IDB,1995,1211.43587073708
8954,Indonesia,IDN,1995,1922.35212337468
8955,IDA only,IDX,1995,676.724590283887
8956,Isle of Man,IMN,1995,30830.4468208248
8957,India,IND,1995,618.139127413432
8959,Ireland,IRL,1995,28309.7756886634
8960,Iraq,IRQ,1995,1949.57835249648
8961,Iceland,ISL,1995,34188.3505876665
8962,Israel,ISR,1995,25872.2304216269
8963,Italy,ITA,1995,29265.0890480926
8964,Jamaica,JAM,1995,5209.81557566751
8965,Jordan,JOR,1995,3521.05231406002
8966,Japan,JPN,1995,30171.1637924347
8967,Kazakhstan,KAZ,1995,3700.75448585726
8968,Kenya,KEN,1995,1225.1432869922
8969,Kyrgyz Republic,KGZ,1995,587.305207810936
8970,Cambodia,KHM,1995,378.922378208996
8971,Kiribati,KIR,1995,1397.10862081364
8972,St. Kitts and Nevis,KNA,1995,11653.6006571814
8973,Kuwait,KWT,1995,33678.106804258
8974,Latin America & Caribbean (excluding high income),LAC,1995,5962.94273440665
8975,Lao PDR,LAO,1995,749.535407240588
8976,Lebanon,LBN,1995,5543.75915928187
8979,St. Lucia,LCA,1995,8624.13621990374
8980,Latin America & Caribbean,LCN,1995,6214.10506468936
8981,Least developed countries: UN classification,LDC,1995,600.451469169945
8982,Low income,LIC,1995,584.500506777417
8984,Sri Lanka,LKA,1995,1619.74852753427
8985,Lower middle income,LMC,1995,1091.78851483592
8986,Low & middle income,LMY,1995,1921.91846734319
8987,Lesotho,LSO,1995,647.566310957878
8988,Late-demographic dividend,LTE,1995,2807.28577498163
8989,Lithuania,LTU,1995,4936.0202154344
8990,Luxembourg,LUX,1995,74896.0965788046
8991,Latvia,LVA,1995,4969.82307985825
8993,Morocco,MAR,1995,1477.32250976563
8994,Monaco,MCO,1995,108168.501175134
8995,Moldova,MDA,1995,1501.79311569991
8996,Madagascar,MDG,1995,460.507189257344
8997,Maldives,MDV,1995,5451.61654976879
8998,Middle East & North Africa,MEA,1995,4996.60236190667
8999,Mexico,MEX,1995,7529.84827306644
9000,Marshall Islands,MHL,1995,3577.47228906158
9001,Middle income,MIC,1995,2029.26055688826
9002,North Macedonia,MKD,1995,2897.1924632951
9003,Mali,MLI,1995,494.590230539669
9004,Malta,MLT,1995,12344.7715588185
9005,Myanmar,MMR,1995,231.4675269276
9006,Middle East & North Africa (excluding high income),MNA,1995,2626.25002708416
9008,Mongolia,MNG,1995,1431.46089916608
9010,Mozambique,MOZ,1995,217.624844240339
9011,Mauritania,MRT,1995,1377.92519098229
9012,Mauritius,MUS,1995,4562.7469288118
9013,Malawi,MWI,1995,267.900614286157
9014,Malaysia,MYS,1995,5826.86096910463
9015,North America,NAC,1995,40845.5007591642
9016,Namibia,NAM,1995,2939.4960421185
9018,Niger,NER,1995,418.244111865744
9019,Nigeria,NGA,1995,1429.01236061551
9020,Nicaragua,NIC,1995,1214.09825636432
9021,Netherlands,NLD,1995,33696.7438281983
9022,Norway,NOR,1995,58151.5991798536
9023,Nepal,NPL,1995,476.453076492849
9025,New Zealand,NZL,1995,28023.9907072107
9026,OECD members,OED,1995,26833.3942200019
9027,Oman,OMN,1995,17957.1559095691
9029,Pakistan,PAK,1995,937.479237233664
9030,Panama,PAN,1995,6112.47278093519
9031,Peru,PER,1995,3146.08366774975
9032,Philippines,PHL,1995,1725.50389756844
9034,Papua New Guinea,PNG,1995,2411.8682048346
9035,Poland,POL,1995,5628.44623895876
9036,Pre-demographic dividend,PRE,1995,968.933879738332
9037,Puerto Rico,PRI,1995,21936.4519782751
9038,Portugal,PRT,1995,15788.983105782
9039,Paraguay,PRY,1995,4421.91004621381
9040,West Bank and Gaza,PSE,1995,2189.26768299237
9041,Pacific island small states,PSS,1995,3164.53187111792
9042,Post-demographic dividend,PST,1995,29814.7168802903
9043,French Polynesia,PYF,1995,24697.3011605295
9045,Romania,ROU,1995,4570.14748089464
9046,Russian Federation,RUS,1995,4862.64208984375
9047,Rwanda,RWA,1995,304.546970203206
9048,South Asia,SAS,1995,655.332776530044
9049,Saudi Arabia,SAU,1995,17831.1638558287
9050,Sudan,SDN,1995,1507.84948730469
9051,Senegal,SEN,1995,984.824076562309
9052,Singapore,SGP,1995,30380.4515566171
9053,Solomon Islands,SLB,1995,2358.49763066725
9054,Sierra Leone,SLE,1995,419.311683557993
9055,El Salvador,SLV,1995,2780.04897920039
9058,Serbia,SRB,1995,2781.24698734754
9059,Sub-Saharan Africa (excluding high income),SSA,1995,1180.88473196951
9061,Sub-Saharan Africa,SSF,1995,1181.90569262422
9064,Suriname,SUR,1995,6114.58506930399
9065,Slovak Republic,SVK,1995,7542.11102831392
9066,Slovenia,SVN,1995,13276.0730865709
9067,Sweden,SWE,1995,34648.1189154575
9068,Eswatini,SWZ,1995,2264.40246854562
9070,Seychelles,SYC,1995,9145.27037425854
9071,Syrian Arab Republic,SYR,1995,1213.47008313635
9073,Chad,TCD,1995,399.999490644699
