,iso3,country,indicator_year,indicator_value
107960,BGR,Bulgaria,ihdi_2020,0.707
107961,BHR,Bahrain,ihdi_2020,
107962,BHS,Bahamas,ihdi_2020,
107963,BIH,Bosnia and Herzegovina,ihdi_2020,0.678
107964,BLR,Belarus,ihdi_2020,0.764
107965,BLZ,Belize,ihdi_2020,0.54
107966,BOL,Bolivia (Plurinational State of),ihdi_2020,0.55
107967,BRA,Brazil,ihdi_2020,0.579
107968,BRB,Barbados,ihdi_2020,0.656
107969,BRN,Brunei Darussalam,ihdi_2020,
107970,BTN,Bhutan,ihdi_2020,0.471
107971,BWA,Botswana,ihdi_2020,
107972,CAF,Central African Republic,ihdi_2020,0.242
107973,CAN,Canada,ihdi_2020,0.855
107974,CHE,Switzerland,ihdi_2020,0.887
107975,CHL,Chile,ihdi_2020,0.72
107976,CHN,China,ihdi_2020,0.646
107977,CIV,Côte d'Ivoire,ihdi_2020,0.358
107978,CMR,Cameroon,ihdi_2020,0.393
107979,COD,Congo (Democratic Republic of the),ihdi_2020,0.34
107980,COG,Congo,ihdi_2020,0.433
107981,COL,Colombia,ihdi_2020,0.593
107982,COM,Comoros,ihdi_2020,0.311
107983,CPV,Cabo Verde,ihdi_2020,
107984,CRI,Costa Rica,ihdi_2020,0.67
107985,CUB,Cuba,ihdi_2020,
107986,CYP,Cyprus,ihdi_2020,0.818
107987,CZE,Czechia,ihdi_2020,0.853
107988,DEU,Germany,ihdi_2020,0.884
107989,DJI,Djibouti,ihdi_2020,
107990,DMA,Dominica,ihdi_2020,
107991,DNK,Denmark,ihdi_2020,0.896
107992,DOM,Dominican Republic,ihdi_2020,0.614
107993,DZA,Algeria,ihdi_2020,0.59
107994,ECU,Ecuador,ihdi_2020,0.597
107995,EGY,Egypt,ihdi_2020,0.52
107996,ERI,Eritrea,ihdi_2020,
107997,ESP,Spain,ihdi_2020,0.783
107998,EST,Estonia,ihdi_2020,0.831
107999,ETH,Ethiopia,ihdi_2020,0.362
108000,FIN,Finland,ihdi_2020,0.888
108001,FJI,Fiji,ihdi_2020,
108002,FRA,France,ihdi_2020,0.821
108003,FSM,Micronesia (Federated States of),ihdi_2020,
108004,GAB,Gabon,ihdi_2020,0.556
108005,GBR,United Kingdom,ihdi_2020,0.845
108006,GEO,Georgia,ihdi_2020,0.706
108007,GHA,Ghana,ihdi_2020,0.457
108008,GIN,Guinea,ihdi_2020,0.299
108009,GMB,Gambia,ihdi_2020,0.347
108010,GNB,Guinea-Bissau,ihdi_2020,0.305
108011,GNQ,Equatorial Guinea,ihdi_2020,
108012,GRC,Greece,ihdi_2020,0.79
108013,GRD,Grenada,ihdi_2020,
108014,GTM,Guatemala,ihdi_2020,0.465
108015,GUY,Guyana,ihdi_2020,0.595
108016,HKG,"Hong Kong, China (SAR)",ihdi_2020,0.826
108017,HND,Honduras,ihdi_2020,0.479
108018,HRV,Croatia,ihdi_2020,0.794
108019,HTI,Haiti,ihdi_2020,0.33
108020,HUN,Hungary,ihdi_2020,0.794
108021,IDN,Indonesia,ihdi_2020,0.589
108022,IND,India,ihdi_2020,0.481
108023,IRL,Ireland,ihdi_2020,0.884
108024,IRN,Iran (Islamic Republic of),ihdi_2020,0.688
108025,IRQ,Iraq,ihdi_2020,0.548
108026,ISL,Iceland,ihdi_2020,0.913
108027,ISR,Israel,ihdi_2020,0.813
108028,ITA,Italy,ihdi_2020,0.786
108029,JAM,Jamaica,ihdi_2020,0.594
108030,JOR,Jordan,ihdi_2020,0.62
108031,JPN,Japan,ihdi_2020,0.848
108032,KAZ,Kazakhstan,ihdi_2020,0.756
108033,KEN,Kenya,ihdi_2020,0.428
108034,KGZ,Kyrgyzstan,ihdi_2020,0.624
108035,KHM,Cambodia,ihdi_2020,0.48
108036,KIR,Kiribati,ihdi_2020,0.514
108037,KNA,Saint Kitts and Nevis,ihdi_2020,
108038,KOR,Korea (Republic of),ihdi_2020,0.835
108039,KWT,Kuwait,ihdi_2020,
108040,LAO,Lao People's Democratic Republic,ihdi_2020,0.459
108041,LBN,Lebanon,ihdi_2020,
108042,LBR,Liberia,ihdi_2020,0.329
108043,LBY,Libya,ihdi_2020,
108044,LCA,Saint Lucia,ihdi_2020,0.565
108045,LIE,Liechtenstein,ihdi_2020,
108046,LKA,Sri Lanka,ihdi_2020,0.674
108047,LSO,Lesotho,ihdi_2020,0.376
108048,LTU,Lithuania,ihdi_2020,0.805
108049,LUX,Luxembourg,ihdi_2020,0.844
108050,LVA,Latvia,ihdi_2020,0.799
108051,MAR,Morocco,ihdi_2020,0.5
108052,MCO,Monaco,ihdi_2020,
108053,MDA,Moldova (Republic of),ihdi_2020,0.71
108054,MDG,Madagascar,ihdi_2020,0.366
108055,MDV,Maldives,ihdi_2020,0.583
108056,MEX,Mexico,ihdi_2020,0.619
108057,MHL,Marshall Islands,ihdi_2020,
108058,MKD,North Macedonia,ihdi_2020,0.69
108059,MLI,Mali,ihdi_2020,0.289
108060,MLT,Malta,ihdi_2020,0.843
108061,MMR,Myanmar,ihdi_2020,
108062,MNE,Montenegro,ihdi_2020,0.748
108063,MNG,Mongolia,ihdi_2020,0.648
108064,MOZ,Mozambique,ihdi_2020,0.304
108065,MRT,Mauritania,ihdi_2020,0.389
108066,MUS,Mauritius,ihdi_2020,0.667
108067,MWI,Malawi,ihdi_2020,0.378
108068,MYS,Malaysia,ihdi_2020,
108069,NAM,Namibia,ihdi_2020,0.413
108070,NER,Niger,ihdi_2020,0.292
108071,NGA,Nigeria,ihdi_2020,0.34
108072,NIC,Nicaragua,ihdi_2020,0.505
108073,NLD,Netherlands,ihdi_2020,0.875
108074,NOR,Norway,ihdi_2020,0.906
108075,NPL,Nepal,ihdi_2020,0.451
108076,NRU,Nauru,ihdi_2020,
108077,NZL,New Zealand,ihdi_2020,0.864
108078,OMN,Oman,ihdi_2020,0.718
108079,PAK,Pakistan,ihdi_2020,0.379
108080,PAN,Panama,ihdi_2020,0.636
108081,PER,Peru,ihdi_2020,0.635
108082,PHL,Philippines,ihdi_2020,0.582
108083,PLW,Palau,ihdi_2020,
108084,PNG,Papua New Guinea,ihdi_2020,0.398
108085,POL,Poland,ihdi_2020,0.815
108086,PRK,Korea (Democratic People's Rep. of),ihdi_2020,
108087,PRT,Portugal,ihdi_2020,0.771
108088,PRY,Paraguay,ihdi_2020,0.592
108089,PSE,"Palestine, State of",ihdi_2020,0.586
108090,QAT,Qatar,ihdi_2020,
108091,ROU,Romania,ihdi_2020,0.736
108092,RUS,Russian Federation,ihdi_2020,0.758
108093,RWA,Rwanda,ihdi_2020,0.4
108094,SAU,Saudi Arabia,ihdi_2020,
108095,SDN,Sudan,ihdi_2020,0.337
108096,SEN,Senegal,ihdi_2020,0.354
108097,SGP,Singapore,ihdi_2020,0.817
108098,SLB,Solomon Islands,ihdi_2020,
108099,SLE,Sierra Leone,ihdi_2020,0.307
108100,SLV,El Salvador,ihdi_2020,0.545
108101,SMR,San Marino,ihdi_2020,
108102,SOM,Somalia,ihdi_2020,
108103,SRB,Serbia,ihdi_2020,0.722
108104,SSD,South Sudan,ihdi_2020,0.245
108105,STP,Sao Tome and Principe,ihdi_2020,0.503
108106,SUR,Suriname,ihdi_2020,0.541
108107,SVK,Slovakia,ihdi_2020,0.812
108108,SVN,Slovenia,ihdi_2020,0.873
108109,SWE,Sweden,ihdi_2020,0.88
108110,SWZ,Eswatini (Kingdom of),ihdi_2020,0.434
108111,SYC,Seychelles,ihdi_2020,0.667
108112,SYR,Syrian Arab Republic,ihdi_2020,
108113,TCD,Chad,ihdi_2020,0.252
108114,TGO,Togo,ihdi_2020,0.368
108115,THA,Thailand,ihdi_2020,0.686
108116,TJK,Tajikistan,ihdi_2020,0.581
108117,TKM,Turkmenistan,ihdi_2020,0.615
108118,TLS,Timor-Leste,ihdi_2020,0.444
108119,TON,Tonga,ihdi_2020,0.665
108120,TTO,Trinidad and Tobago,ihdi_2020,
108121,TUN,Tunisia,ihdi_2020,0.592
108122,TUR,Turkey,ihdi_2020,0.711
108123,TUV,Tuvalu,ihdi_2020,0.538
108124,TZA,Tanzania (United Republic of),ihdi_2020,0.417
108125,UGA,Uganda,ihdi_2020,0.395
108126,UKR,Ukraine,ihdi_2020,0.729
108127,URY,Uruguay,ihdi_2020,0.721
108128,USA,United States,ihdi_2020,0.818
108129,UZB,Uzbekistan,ihdi_2020,
108130,VCT,Saint Vincent and the Grenadines,ihdi_2020,
108131,VEN,Venezuela (Bolivarian Republic of),ihdi_2020,0.595
108132,VNM,Viet Nam,ihdi_2020,0.608
108133,VUT,Vanuatu,ihdi_2020,
108134,WSM,Samoa,ihdi_2020,0.617
108135,YEM,Yemen,ihdi_2020,0.312
108136,ZAF,South Africa,ihdi_2020,0.485
108137,ZMB,Zambia,ihdi_2020,0.391
108138,ZWE,Zimbabwe,ihdi_2020,0.463
108139,ZZA.VHHD,Very high human development,ihdi_2020,0.804
108140,ZZB.HHD,High human development,ihdi_2020,0.626
108141,ZZC.MHD,Medium human development,ihdi_2020,0.485
108142,ZZD.LHD,Low human development,ihdi_2020,0.359
108143,ZZE.AS,Arab States,ihdi_2020,0.534
108144,ZZF.EAP,East Asia and the Pacific,ihdi_2020,0.629
108145,ZZG.ECA,Europe and Central Asia,ihdi_2020,0.71
108146,ZZH.LAC,Latin America and the Caribbean,ihdi_2020,0.602
108147,ZZI.SA,South Asia,ihdi_2020,0.479
108148,ZZJ.SSA,Sub-Saharan Africa,ihdi_2020,0.383
108149,ZZK.WORLD,World,ihdi_2020,0.591
108150,AFG,Afghanistan,ihdi_2021,
108151,AGO,Angola,ihdi_2021,0.407
108152,ALB,Albania,ihdi_2021,0.71
108153,AND,Andorra,ihdi_2021,
108154,ARE,United Arab Emirates,ihdi_2021,
108155,ARG,Argentina,ihdi_2021,0.72
108156,ARM,Armenia,ihdi_2021,0.688
108157,ATG,Antigua and Barbuda,ihdi_2021,
108158,AUS,Australia,ihdi_2021,0.876
108159,AUT,Austria,ihdi_2021,0.851
108160,AZE,Azerbaijan,ihdi_2021,0.685
108161,BDI,Burundi,ihdi_2021,0.302
108162,BEL,Belgium,ihdi_2021,0.874
108163,BEN,Benin,ihdi_2021,0.334
108164,BFA,Burkina Faso,ihdi_2021,0.315
108165,BGD,Bangladesh,ihdi_2021,0.503
108166,BGR,Bulgaria,ihdi_2021,0.701
108167,BHR,Bahrain,ihdi_2021,
108168,BHS,Bahamas,ihdi_2021,
108169,BIH,Bosnia and Herzegovina,ihdi_2021,0.677
108170,BLR,Belarus,ihdi_2021,0.765
108171,BLZ,Belize,ihdi_2021,0.535
108172,BOL,Bolivia (Plurinational State of),ihdi_2021,0.549
108173,BRA,Brazil,ihdi_2021,0.576
108174,BRB,Barbados,ihdi_2021,0.657
108175,BRN,Brunei Darussalam,ihdi_2021,
108176,BTN,Bhutan,ihdi_2021,0.471
108177,BWA,Botswana,ihdi_2021,
108178,CAF,Central African Republic,ihdi_2021,0.24
108179,CAN,Canada,ihdi_2021,0.86
108180,CHE,Switzerland,ihdi_2021,0.894
108181,CHL,Chile,ihdi_2021,0.722
108182,CHN,China,ihdi_2021,0.651
108183,CIV,Côte d'Ivoire,ihdi_2021,0.358
108184,CMR,Cameroon,ihdi_2021,0.393
108185,COD,Congo (Democratic Republic of the),ihdi_2021,0.341
108186,COG,Congo,ihdi_2021,0.432
108187,COL,Colombia,ihdi_2021,0.589
108188,COM,Comoros,ihdi_2021,0.31
108189,CPV,Cabo Verde,ihdi_2021,
108190,CRI,Costa Rica,ihdi_2021,0.664
108191,CUB,Cuba,ihdi_2021,
108192,CYP,Cyprus,ihdi_2021,0.819
108193,CZE,Czechia,ihdi_2021,0.85
108194,DEU,Germany,ihdi_2021,0.883
108195,DJI,Djibouti,ihdi_2021,
108196,DMA,Dominica,ihdi_2021,
108197,DNK,Denmark,ihdi_2021,0.898
108198,DOM,Dominican Republic,ihdi_2021,0.618
108199,DZA,Algeria,ihdi_2021,0.598
108200,ECU,Ecuador,ihdi_2021,0.604
108201,EGY,Egypt,ihdi_2021,0.519
108202,ERI,Eritrea,ihdi_2021,
108203,ESP,Spain,ihdi_2021,0.788
108204,EST,Estonia,ihdi_2021,0.829
108205,ETH,Ethiopia,ihdi_2021,0.363
108206,FIN,Finland,ihdi_2021,0.89
108207,FJI,Fiji,ihdi_2021,
108208,FRA,France,ihdi_2021,0.825
108209,FSM,Micronesia (Federated States of),ihdi_2021,
108210,GAB,Gabon,ihdi_2021,0.554
108211,GBR,United Kingdom,ihdi_2021,0.85
108212,GEO,Georgia,ihdi_2021,0.706
108213,GHA,Ghana,ihdi_2021,0.458
108214,GIN,Guinea,ihdi_2021,0.299
108215,GMB,Gambia,ihdi_2021,0.348
108216,GNB,Guinea-Bissau,ihdi_2021,0.306
108217,GNQ,Equatorial Guinea,ihdi_2021,
108218,GRC,Greece,ihdi_2021,0.791
108219,GRD,Grenada,ihdi_2021,
108220,GTM,Guatemala,ihdi_2021,0.46
108221,GUY,Guyana,ihdi_2021,0.591
108222,HKG,"Hong Kong, China (SAR)",ihdi_2021,0.828
108223,HND,Honduras,ihdi_2021,0.479
108224,HRV,Croatia,ihdi_2021,0.797
108225,HTI,Haiti,ihdi_2021,0.327
108226,HUN,Hungary,ihdi_2021,0.792
108227,IDN,Indonesia,ihdi_2021,0.585
108228,IND,India,ihdi_2021,0.475
108229,IRL,Ireland,ihdi_2021,0.886
108230,IRN,Iran (Islamic Republic of),ihdi_2021,0.686
108231,IRQ,Iraq,ihdi_2021,0.554
108232,ISL,Iceland,ihdi_2021,0.915
108233,ISR,Israel,ihdi_2021,0.815
108234,ITA,Italy,ihdi_2021,0.791
108235,JAM,Jamaica,ihdi_2021,0.591
108236,JOR,Jordan,ihdi_2021,0.617
108237,JPN,Japan,ihdi_2021,0.85
108238,KAZ,Kazakhstan,ihdi_2021,0.755
108239,KEN,Kenya,ihdi_2021,0.426
108240,KGZ,Kyrgyzstan,ihdi_2021,0.627
108241,KHM,Cambodia,ihdi_2021,0.479
108242,KIR,Kiribati,ihdi_2021,0.516
108243,KNA,Saint Kitts and Nevis,ihdi_2021,
108244,KOR,Korea (Republic of),ihdi_2021,0.838
108245,KWT,Kuwait,ihdi_2021,
108246,LAO,Lao People's Democratic Republic,ihdi_2021,0.459
108247,LBN,Lebanon,ihdi_2021,
108248,LBR,Liberia,ihdi_2021,0.33
108249,LBY,Libya,ihdi_2021,
108250,LCA,Saint Lucia,ihdi_2021,0.559
108251,LIE,Liechtenstein,ihdi_2021,
108252,LKA,Sri Lanka,ihdi_2021,0.676
108253,LSO,Lesotho,ihdi_2021,0.372
108254,LTU,Lithuania,ihdi_2021,0.8
108255,LUX,Luxembourg,ihdi_2021,0.85
108256,LVA,Latvia,ihdi_2021,0.792
108257,MAR,Morocco,ihdi_2021,0.504
108258,MCO,Monaco,ihdi_2021,
108259,MDA,Moldova (Republic of),ihdi_2021,0.711
108260,MDG,Madagascar,ihdi_2021,0.367
108261,MDV,Maldives,ihdi_2021,0.594
108262,MEX,Mexico,ihdi_2021,0.621
108263,MHL,Marshall Islands,ihdi_2021,
108264,MKD,North Macedonia,ihdi_2021,0.686
108265,MLI,Mali,ihdi_2021,0.291
108266,MLT,Malta,ihdi_2021,0.849
108267,MMR,Myanmar,ihdi_2021,
108268,MNE,Montenegro,ihdi_2021,0.756
108269,MNG,Mongolia,ihdi_2021,0.644
108270,MOZ,Mozambique,ihdi_2021,0.3
108271,MRT,Mauritania,ihdi_2021,0.389
108272,MUS,Mauritius,ihdi_2021,0.666
108273,MWI,Malawi,ihdi_2021,0.377
108274,MYS,Malaysia,ihdi_2021,
108275,NAM,Namibia,ihdi_2021,0.402
108276,NER,Niger,ihdi_2021,0.292
108277,NGA,Nigeria,ihdi_2021,0.341
108278,NIC,Nicaragua,ihdi_2021,0.516
108279,NLD,Netherlands,ihdi_2021,0.878
108280,NOR,Norway,ihdi_2021,0.908
108281,NPL,Nepal,ihdi_2021,0.449
108282,NRU,Nauru,ihdi_2021,
108283,NZL,New Zealand,ihdi_2021,0.865
108284,OMN,Oman,ihdi_2021,0.708
108285,PAK,Pakistan,ihdi_2021,0.38
108286,PAN,Panama,ihdi_2021,0.64
108287,PER,Peru,ihdi_2021,0.635
108288,PHL,Philippines,ihdi_2021,0.574
108289,PLW,Palau,ihdi_2021,
108290,PNG,Papua New Guinea,ihdi_2021,0.397
108291,POL,Poland,ihdi_2021,0.816
108292,PRK,Korea (Democratic People's Rep. of),ihdi_2021,
108293,PRT,Portugal,ihdi_2021,0.773
108294,PRY,Paraguay,ihdi_2021,0.582
108295,PSE,"Palestine, State of",ihdi_2021,0.584
108296,QAT,Qatar,ihdi_2021,
108297,ROU,Romania,ihdi_2021,0.733
108298,RUS,Russian Federation,ihdi_2021,0.751
108299,RWA,Rwanda,ihdi_2021,0.402
108300,SAU,Saudi Arabia,ihdi_2021,
108301,SDN,Sudan,ihdi_2021,0.336
108302,SEN,Senegal,ihdi_2021,0.354
108303,SGP,Singapore,ihdi_2021,0.817
108304,SLB,Solomon Islands,ihdi_2021,
108305,SLE,Sierra Leone,ihdi_2021,0.309
108306,SLV,El Salvador,ihdi_2021,0.548
108307,SMR,San Marino,ihdi_2021,
108308,SOM,Somalia,ihdi_2021,
108309,SRB,Serbia,ihdi_2021,0.72
108310,SSD,South Sudan,ihdi_2021,0.245
108311,STP,Sao Tome and Principe,ihdi_2021,0.503
108312,SUR,Suriname,ihdi_2021,0.532
108313,SVK,Slovakia,ihdi_2021,0.803
108314,SVN,Slovenia,ihdi_2021,0.878
108315,SWE,Sweden,ihdi_2021,0.885
108316,SWZ,Eswatini (Kingdom of),ihdi_2021,0.424
108317,SYC,Seychelles,ihdi_2021,0.661
108318,SYR,Syrian Arab Republic,ihdi_2021,
108319,TCD,Chad,ihdi_2021,0.251
108320,TGO,Togo,ihdi_2021,0.372
108321,THA,Thailand,ihdi_2021,0.686
108322,TJK,Tajikistan,ihdi_2021,0.599
108323,TKM,Turkmenistan,ihdi_2021,0.619
108324,TLS,Timor-Leste,ihdi_2021,0.44
108325,TON,Tonga,ihdi_2021,0.666
108326,TTO,Trinidad and Tobago,ihdi_2021,
108327,TUN,Tunisia,ihdi_2021,0.588
108328,TUR,Turkey,ihdi_2021,0.717
108329,TUV,Tuvalu,ihdi_2021,0.541
108330,TZA,Tanzania (United Republic of),ihdi_2021,0.418
108331,UGA,Uganda,ihdi_2021,0.396
108332,UKR,Ukraine,ihdi_2021,0.726
108333,URY,Uruguay,ihdi_2021,0.71
108334,USA,United States,ihdi_2021,0.819
108335,UZB,Uzbekistan,ihdi_2021,
108336,VCT,Saint Vincent and the Grenadines,ihdi_2021,
108337,VEN,Venezuela (Bolivarian Republic of),ihdi_2021,0.592
108338,VNM,Viet Nam,ihdi_2021,0.602
108339,VUT,Vanuatu,ihdi_2021,
108340,WSM,Samoa,ihdi_2021,0.613
108341,YEM,Yemen,ihdi_2021,0.307
108342,ZAF,South Africa,ihdi_2021,0.471
108343,ZMB,Zambia,ihdi_2021,0.39
108344,ZWE,Zimbabwe,ihdi_2021,0.458
108345,ZZA.VHHD,Very high human development,ihdi_2021,0.805
108346,ZZB.HHD,High human development,ihdi_2021,0.627
108347,ZZC.MHD,Medium human development,ihdi_2021,0.481
108348,ZZD.LHD,Low human development,ihdi_2021,0.359
108349,ZZE.AS,Arab States,ihdi_2021,0.534
108350,ZZF.EAP,East Asia and the Pacific,ihdi_2021,0.63
108351,ZZG.ECA,Europe and Central Asia,ihdi_2021,0.714
108352,ZZH.LAC,Latin America and the Caribbean,ihdi_2021,0.601
108353,ZZI.SA,South Asia,ihdi_2021,0.476
108354,ZZJ.SSA,Sub-Saharan Africa,ihdi_2021,0.383
108355,ZZK.WORLD,World,ihdi_2021,0.59
120922,AFG,Afghanistan,gii_1990,
120923,AGO,Angola,gii_1990,0.725
120924,ALB,Albania,gii_1990,
120925,AND,Andorra,gii_1990,
120926,ARE,United Arab Emirates,gii_1990,0.659
120927,ARG,Argentina,gii_1990,0.442
120928,ARM,Armenia,gii_1990,0.47
120929,ATG,Antigua and Barbuda,gii_1990,
120930,AUS,Australia,gii_1990,0.185
120931,AUT,Austria,gii_1990,0.202
120932,AZE,Azerbaijan,gii_1990,0.334
120933,BDI,Burundi,gii_1990,
120934,BEL,Belgium,gii_1990,0.18
120935,BEN,Benin,gii_1990,0.694
120936,BFA,Burkina Faso,gii_1990,
120937,BGD,Bangladesh,gii_1990,0.73
120938,BGR,Bulgaria,gii_1990,0.368
120939,BHR,Bahrain,gii_1990,
120940,BHS,Bahamas,gii_1990,0.404
120941,BIH,Bosnia and Herzegovina,gii_1990,
120942,BLR,Belarus,gii_1990,
120943,BLZ,Belize,gii_1990,0.548
120944,BOL,Bolivia (Plurinational State of),gii_1990,
120945,BRA,Brazil,gii_1990,0.552
120946,BRB,Barbados,gii_1990,0.407
120947,BRN,Brunei Darussalam,gii_1990,
120948,BTN,Bhutan,gii_1990,
120949,BWA,Botswana,gii_1990,0.589
120950,CAF,Central African Republic,gii_1990,0.751
120951,CAN,Canada,gii_1990,0.193
120952,CHE,Switzerland,gii_1990,0.124
120953,CHL,Chile,gii_1990,0.512
120954,CHN,China,gii_1990,
120955,CIV,Côte d'Ivoire,gii_1990,0.696
120956,CMR,Cameroon,gii_1990,0.704
120957,COD,Congo (Democratic Republic of the),gii_1990,
120958,COG,Congo,gii_1990,
120959,COL,Colombia,gii_1990,0.529
120960,COM,Comoros,gii_1990,
120961,CPV,Cabo Verde,gii_1990,
120962,CRI,Costa Rica,gii_1990,0.478
120963,CUB,Cuba,gii_1990,0.439
120964,CYP,Cyprus,gii_1990,0.361
120965,CZE,Czechia,gii_1990,0.29
120966,DEU,Germany,gii_1990,0.183
120967,DJI,Djibouti,gii_1990,
120968,DMA,Dominica,gii_1990,
120969,DNK,Denmark,gii_1990,0.09
120970,DOM,Dominican Republic,gii_1990,0.58
120971,DZA,Algeria,gii_1990,0.7
120972,ECU,Ecuador,gii_1990,0.61
120973,EGY,Egypt,gii_1990,0.665
120974,ERI,Eritrea,gii_1990,
120975,ESP,Spain,gii_1990,0.188
120976,EST,Estonia,gii_1990,0.391
120977,ETH,Ethiopia,gii_1990,
120978,FIN,Finland,gii_1990,0.108
120979,FJI,Fiji,gii_1990,0.526
120980,FRA,France,gii_1990,0.229
120981,FSM,Micronesia (Federated States of),gii_1990,
120982,GAB,Gabon,gii_1990,0.643
120983,GBR,United Kingdom,gii_1990,0.255
120984,GEO,Georgia,gii_1990,
120985,GHA,Ghana,gii_1990,0.646
120986,GIN,Guinea,gii_1990,0.695
120987,GMB,Gambia,gii_1990,0.777
120988,GNB,Guinea-Bissau,gii_1990,
120989,GNQ,Equatorial Guinea,gii_1990,
120990,GRC,Greece,gii_1990,0.299
120991,GRD,Grenada,gii_1990,
120992,GTM,Guatemala,gii_1990,0.592
120993,GUY,Guyana,gii_1990,
120994,HKG,"Hong Kong, China (SAR)",gii_1990,
120995,HND,Honduras,gii_1990,
120996,HRV,Croatia,gii_1990,0.312
120997,HTI,Haiti,gii_1990,
120998,HUN,Hungary,gii_1990,0.339
120999,IDN,Indonesia,gii_1990,0.6
121000,IND,India,gii_1990,0.71
121001,IRL,Ireland,gii_1990,0.211
121002,IRN,Iran (Islamic Republic of),gii_1990,0.708
121003,IRQ,Iraq,gii_1990,0.721
121004,ISL,Iceland,gii_1990,0.187
121005,ISR,Israel,gii_1990,0.27
121006,ITA,Italy,gii_1990,0.212
121007,JAM,Jamaica,gii_1990,0.471
121008,JOR,Jordan,gii_1990,0.671
121009,JPN,Japan,gii_1990,0.162
121010,KAZ,Kazakhstan,gii_1990,0.427
121011,KEN,Kenya,gii_1990,0.716
121012,KGZ,Kyrgyzstan,gii_1990,0.493
121013,KHM,Cambodia,gii_1990,0.679
121014,KIR,Kiribati,gii_1990,
121015,KNA,Saint Kitts and Nevis,gii_1990,
121016,KOR,Korea (Republic of),gii_1990,0.298
121017,KWT,Kuwait,gii_1990,0.591
121018,LAO,Lao People's Democratic Republic,gii_1990,
121019,LBN,Lebanon,gii_1990,
121020,LBR,Liberia,gii_1990,
121021,LBY,Libya,gii_1990,
121022,LCA,Saint Lucia,gii_1990,0.477
121023,LIE,Liechtenstein,gii_1990,
121024,LKA,Sri Lanka,gii_1990,0.469
121025,LSO,Lesotho,gii_1990,0.589
121026,LTU,Lithuania,gii_1990,0.32
121027,LUX,Luxembourg,gii_1990,0.213
121028,LVA,Latvia,gii_1990,0.415
121029,MAR,Morocco,gii_1990,0.741
121030,MCO,Monaco,gii_1990,
121031,MDA,Moldova (Republic of),gii_1990,0.46
121032,MDG,Madagascar,gii_1990,
121033,MDV,Maldives,gii_1990,0.713
121034,MEX,Mexico,gii_1990,0.505
121035,MHL,Marshall Islands,gii_1990,
121036,MKD,North Macedonia,gii_1990,0.425
121037,MLI,Mali,gii_1990,0.674
121038,MLT,Malta,gii_1990,0.318
121039,MMR,Myanmar,gii_1990,
121040,MNE,Montenegro,gii_1990,
121041,MNG,Mongolia,gii_1990,0.491
121042,MOZ,Mozambique,gii_1990,0.626
121043,MRT,Mauritania,gii_1990,0.808
121044,MUS,Mauritius,gii_1990,0.515
121045,MWI,Malawi,gii_1990,0.718
121046,MYS,Malaysia,gii_1990,0.372
121047,NAM,Namibia,gii_1990,0.554
121048,NER,Niger,gii_1990,0.796
121049,NGA,Nigeria,gii_1990,
121050,NIC,Nicaragua,gii_1990,0.635
121051,NLD,Netherlands,gii_1990,0.118
121052,NOR,Norway,gii_1990,0.132
121053,NPL,Nepal,gii_1990,0.726
121054,NRU,Nauru,gii_1990,
121055,NZL,New Zealand,gii_1990,0.241
121056,OMN,Oman,gii_1990,
121057,PAK,Pakistan,gii_1990,0.811
121058,PAN,Panama,gii_1990,0.54
121059,PER,Peru,gii_1990,0.576
121060,PHL,Philippines,gii_1990,0.52
121061,PLW,Palau,gii_1990,
121062,PNG,Papua New Guinea,gii_1990,0.671
121063,POL,Poland,gii_1990,0.272
121064,PRK,Korea (Democratic People's Rep. of),gii_1990,
121065,PRT,Portugal,gii_1990,0.256
121066,PRY,Paraguay,gii_1990,0.605
121067,PSE,"Palestine, State of",gii_1990,
121068,QAT,Qatar,gii_1990,
121069,ROU,Romania,gii_1990,0.515
121070,RUS,Russian Federation,gii_1990,0.447
121071,RWA,Rwanda,gii_1990,0.611
121072,SAU,Saudi Arabia,gii_1990,
121073,SDN,Sudan,gii_1990,0.746
121074,SEN,Senegal,gii_1990,0.678
121075,SGP,Singapore,gii_1990,0.261
121076,SLB,Solomon Islands,gii_1990,
121077,SLE,Sierra Leone,gii_1990,
121078,SLV,El Salvador,gii_1990,0.54
121079,SMR,San Marino,gii_1990,
121080,SOM,Somalia,gii_1990,
121081,SRB,Serbia,gii_1990,
121082,SSD,South Sudan,gii_1990,
121083,STP,Sao Tome and Principe,gii_1990,0.632
121084,SUR,Suriname,gii_1990,
121085,SVK,Slovakia,gii_1990,0.277
121086,SVN,Slovenia,gii_1990,0.285
121087,SWE,Sweden,gii_1990,0.101
121088,SWZ,Eswatini (Kingdom of),gii_1990,0.627
121089,SYC,Seychelles,gii_1990,
121090,SYR,Syrian Arab Republic,gii_1990,0.551
121091,TCD,Chad,gii_1990,
121092,TGO,Togo,gii_1990,0.739
121093,THA,Thailand,gii_1990,0.437
121094,TJK,Tajikistan,gii_1990,0.537
121095,TKM,Turkmenistan,gii_1990,
121096,TLS,Timor-Leste,gii_1990,
121097,TON,Tonga,gii_1990,0.705
121098,TTO,Trinidad and Tobago,gii_1990,0.456
121099,TUN,Tunisia,gii_1990,0.558
121100,TUR,Turkey,gii_1990,0.611
121101,TUV,Tuvalu,gii_1990,
121102,TZA,Tanzania (United Republic of),gii_1990,0.659
