,Country Name,Country Code,Year,GDP
8283,Post-demographic dividend,PST,1992,27711061.895051103
8284,French Polynesia,PYF,1992,5912.377079405071
8286,Romania,ROU,1992,92481.5372176712
8287,Russian Federation,RUS,1992,942609.5353546911
8288,Rwanda,RWA,1992,2801.5038507334198
8289,South Asia,SAS,1992,706314.9031171369
8290,Saudi Arabia,SAU,1992,338851.112760761
8291,Sudan,SDN,1992,38509.5354755157
8292,Senegal,SEN,1992,7956.4648214555
8293,Singapore,SGP,1992,80683.0811754437
8294,Solomon Islands,SLB,1992,714.96386970602
8295,Sierra Leone,SLE,1992,1982.71595656931
8296,El Salvador,SLV,1992,13772.7706487206
8300,Sub-Saharan Africa (excluding high income),SSA,1992,670862.8860301949
8302,Sub-Saharan Africa,SSF,1992,671523.7985508001
8305,Suriname,SUR,1992,2753.8773267384
8306,Slovak Republic,SVK,1992,35304.372873384695
8308,Sweden,SWE,1992,289102.03715561103
8309,Eswatini,SWZ,1992,1950.97941851781
8311,Seychelles,SYC,1992,659.1541703538801
8312,Syrian Arab Republic,SYR,1992,14259.7030932257
8314,Chad,TCD,1992,2931.96997307684
8315,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2040819.69606591
8316,Europe & Central Asia (IDA & IBRD countries),TEC,1992,1958909.32851531
8317,Togo,TGO,1992,1911.93338781886
8318,Thailand,THA,1992,169013.036074787
8319,Tajikistan,TJK,1992,4675.38224230568
8320,Turkmenistan,TKM,1992,10663.7513669499
8321,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2568141.6989251603
8323,Middle East & North Africa (IDA & IBRD countries),TMN,1992,623884.413895485
8324,Tonga,TON,1992,278.577397476982
8325,South Asia (IDA & IBRD),TSA,1992,706314.9031171369
8326,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,671523.7985508001
8327,Trinidad and Tobago,TTO,1992,8643.08845474311
8328,Tunisia,TUN,1992,19717.1253764547
8329,Turkiye,TUR,1992,305464.855325057
8330,Tuvalu,TUV,1992,22.963195964216702
8331,Tanzania,TZA,1992,14104.1274282714
8332,Uganda,UGA,1992,7093.40868328303
8333,Ukraine,UKR,1992,132842.08275634
8334,Upper middle income,UMC,1992,5590809.98500775
8335,Uruguay,URY,1992,26773.8166504891
8336,United States,USA,1992,10145647.34
8337,Uzbekistan,UZB,1992,28373.1604262318
8338,St. Vincent and the Grenadines,VCT,1992,455.287394401528
8341,Vietnam,VNM,1992,51871.7696098692
8342,Vanuatu,VUT,1992,409.523085070309
8343,World,WLD,1992,37236630.4262299
8344,Samoa,WSM,1992,417.688263445475
8346,South Africa,ZAF,1992,179358.38848338198
8347,Zambia,ZMB,1992,6720.0053101332305
8348,Zimbabwe,ZWE,1992,16009.4693410955
8349,Aruba,ABW,1993,1935.17578210633
8350,Africa Eastern and Southern,AFE,1993,401126.470865687
8352,Africa Western and Central,AFW,1993,266206.258087698
8353,Angola,AGO,1993,19197.6033687555
8354,Albania,ALB,1993,3864.93628167144
8355,Andorra,AND,1993,1677.85502020559
8356,Arab World,ARB,1993,1059881.08397866
8357,United Arab Emirates,ARE,1993,129545.55842733299
8358,Argentina,ARG,1993,338817.95742603496
8359,Armenia,ARM,1993,2736.99999059546
8361,Antigua and Barbuda,ATG,1993,808.138415274982
8362,Australia,AUS,1993,656643.66272874
8363,Austria,AUT,1993,255460.34692985998
8364,Azerbaijan,AZE,1993,11962.2747853923
8365,Burundi,BDI,1993,2372.46228880548
8366,Belgium,BEL,1993,300491.19909764803
8367,Benin,BEN,1993,4495.43848653384
8368,Burkina Faso,BFA,1993,3441.09366086632
8369,Bangladesh,BGD,1993,60367.4745280862
8370,Bulgaria,BGR,1993,32281.5774200861
8371,Bahrain,BHR,1993,12063.1808691514
8373,Belarus,BLR,1993,24306.3837427746
8374,Belize,BLZ,1993,1013.72929864253
8375,Bermuda,BMU,1993,5092.45599393519
8376,Bolivia,BOL,1993,13359.6068177445
8377,Brazil,BRA,1993,967025.589117641
8378,Barbados,BRB,1993,3587.15230794309
8379,Brunei Darussalam,BRN,1993,9857.34639027574
8380,Bhutan,BTN,1993,443.34180471071204
8381,Botswana,BWA,1993,5944.65879063481
8382,Central African Republic,CAF,1993,1393.82247022617
8384,Central Europe and the Baltics,CEB,1993,627534.811563997
8385,Switzerland,CHE,1993,465415.09998828004
8387,Chile,CHL,1993,91719.7263357303
8388,China,CHN,1993,1460237.03929075
8389,Cote dIvoire,CIV,1993,22657.0439889806
8390,Cameroon,CMR,1993,13229.990211316
8391,Colombia,COL,1993,134752.867310309
8392,Comoros,COM,1993,559.523624679461
8393,Cabo Verde,CPV,1993,350.916445586566
8394,Costa Rica,CRI,1993,22539.887345809202
8395,Caribbean small states,CSS,1993,42402.31091460399
8396,Cuba,CUB,1993,35456.2855437413
8399,Cyprus,CYP,1993,11033.631485306601
8400,Czechia,CZE,1993,105715.13885868201
8401,Germany,DEU,1993,2484613.43232015
8403,Dominica,DMA,1993,369.182589257494
8404,Denmark,DNK,1993,208860.644214547
8405,Dominican Republic,DOM,1993,24085.3346520081
8406,Algeria,DZA,1993,79236.44088468829
8407,East Asia & Pacific (excluding high income),EAP,1993,2274483.67530482
8408,Early-demographic dividend,EAR,1993,4197324.32292171
8409,East Asia & Pacific,EAS,1993,7654251.18273563
8410,Europe & Central Asia (excluding high income),ECA,1993,1547036.6204052
8411,Europe & Central Asia,ECS,1993,13350819.394268801
8412,Ecuador,ECU,1993,47439.700807881796
8413,Euro area,EMU,1993,8249122.25191635
8414,Eritrea,ERI,1993,1310.31871590375
8415,Spain,ESP,1993,755231.7099595959
8417,Ethiopia,ETH,1993,12689.6245286185
8418,European Union,EUU,1993,9272924.114968551
8419,Fragile and conflict affected situations,FCS,1993,729291.4528286479
8420,Finland,FIN,1993,141017.978885547
8421,Fiji,FJI,1993,2784.3851775739004
8422,France,FRA,1993,1694626.16670998
8424,Gabon,GAB,1993,8784.77070736393
8425,United Kingdom,GBR,1993,1842363.31136028
8426,Georgia,GEO,1993,5233.93403252104
8427,Ghana,GHA,1993,15099.213798283701
8429,Guinea,GIN,1993,3927.67390278714
8430,Guinea-Bissau,GNB,1993,707.438214008098
8431,Equatorial Guinea,GNQ,1993,257.269045958869
8432,Greece,GRC,1993,161734.227742107
8433,Grenada,GRD,1993,502.676747084983
8434,Greenland,GRL,1993,1341.57658137848
8435,Guatemala,GTM,1993,27943.7287522308
8437,Guyana,GUY,1993,2203.88607287743
8438,High income,HIC,1993,29480326.9120885
8439,Honduras,HND,1993,9409.24441352161
8440,Heavily indebted poor countries (HIPC),HPC,1993,268402.426668079
8442,Haiti,HTI,1993,10165.459862552601
8443,Hungary,HUN,1993,75880.8759560739
8444,IBRD only,IBD,1993,8000324.56234707
8445,IDA & IBRD total,IBT,1993,8803257.31024652
8446,IDA total,IDA,1993,803343.772063671
8447,IDA blend,IDB,1993,383189.486448963
8448,Indonesia,IDN,1993,327286.41633304604
8449,IDA only,IDX,1993,419386.01433615
8450,Isle of Man,IMN,1993,2030.90084033613
8451,India,IND,1993,519496.34942292
8453,Ireland,IRL,1993,88115.6276015234
8454,Iraq,IRQ,1993,38509.2175445406
8457,Italy,ITA,1993,1582829.94363881
8458,Jamaica,JAM,1993,12598.9085870845
8459,Jordan,JOR,1993,14080.9558413368
8460,Japan,JPN,1993,3649056.22689765
8461,Kazakhstan,KAZ,1993,72952.3840894856
8462,Kenya,KEN,1993,30731.0197106119
8463,Kyrgyz Republic,KGZ,1993,3543.70522137853
8464,Cambodia,KHM,1993,5775.00907299655
8465,Kiribati,KIR,1993,111.908353167558
8466,St. Kitts and Nevis,KNA,1993,446.84107647636404
8467,Kuwait,KWT,1993,49026.0598806331
8468,Latin America & Caribbean (excluding high income),LAC,1993,2442569.7714268197
8469,Lao PDR,LAO,1993,3190.3581527091296
8470,Lebanon,LBN,1993,19075.3396248419
8473,St. Lucia,LCA,1993,1270.97780419388
8474,Latin America & Caribbean,LCN,1993,2820386.4338964303
8475,Least developed countries: UN classification,LDC,1993,329190.213530592
8476,Low income,LIC,1993,194000.070855429
8478,Sri Lanka,LKA,1993,26523.1732175547
8479,Lower middle income,LMC,1993,2276958.1214780803
8480,Low & middle income,LMY,1993,8303082.21142723
8481,Lesotho,LSO,1993,1144.1233194008998
8482,Late-demographic dividend,LTE,1993,4974314.04244675
8484,Luxembourg,LUX,1993,29061.8594736523
8487,Morocco,MAR,1993,37857.8863293897
8488,Monaco,MCO,1993,3262.47466934023
8490,Madagascar,MDG,1993,6284.044346511039
8492,Middle East & North Africa,MEA,1993,1371130.30126093
8493,Mexico,MEX,1993,688899.8874864461
8494,Marshall Islands,MHL,1993,158.3129
8495,Middle income,MIC,1993,8105359.29496775
8496,North Macedonia,MKD,1993,5916.74782460409
8497,Mali,MLI,1993,4685.0050806961
8498,Malta,MLT,1993,4146.9226672584
8499,Myanmar,MMR,1993,8670.596516471122
8500,Middle East & North Africa (excluding high income),MNA,1993,641816.685128808
8502,Mongolia,MNG,1993,3070.2963362298697
8504,Mozambique,MOZ,1993,3115.2907656172
8505,Mauritania,MRT,1993,3080.94845095193
8506,Mauritius,MUS,1993,4715.86500459148
8507,Malawi,MWI,1993,2585.74541890911
8508,Malaysia,MYS,1993,97822.58105186169
8509,North America,NAC,1993,11304563.8121019
8510,Namibia,NAM,1993,4464.656651090901
8512,Niger,NER,1993,3933.21947146851
8513,Nigeria,NGA,1993,157573.698042042
8514,Nicaragua,NIC,1993,5238.04947162206
8515,Netherlands,NLD,1993,490648.132551043
8516,Norway,NOR,1993,231668.078950088
8517,Nepal,NPL,1993,9491.48229047455
8519,New Zealand,NZL,1993,93514.4469045834
8520,OECD members,OED,1993,29273935.5156243
8521,Oman,OMN,1993,35771.841957945704
8523,Pakistan,PAK,1993,114611.10260161999
8524,Panama,PAN,1993,15863.934862109501
8525,Peru,PER,1993,63763.1669436607
8526,Philippines,PHL,1993,109423.67952079
8528,Papua New Guinea,PNG,1993,10869.7986173421
8529,Poland,POL,1993,192628.157725814
8530,Pre-demographic dividend,PRE,1993,453089.51285644097
8531,Puerto Rico,PRI,1993,74173.91875230029
8532,Portugal,PRT,1993,150351.141407788
8533,Paraguay,PRY,1993,18095.522437859403
8535,Pacific island small states,PSS,1993,5470.86450122057
8536,Post-demographic dividend,PST,1993,28025589.2080624
8537,French Polynesia,PYF,1993,5835.65318997921
8539,Romania,ROU,1993,93895.4268616787
8540,Russian Federation,RUS,1993,860899.047519714
8541,Rwanda,RWA,1993,2574.33853555685
8542,South Asia,SAS,1993,736891.4660949821
8543,Saudi Arabia,SAU,1993,334230.059752592
8544,Sudan,SDN,1993,40268.9395654517
8545,Senegal,SEN,1993,8064.6896908156095
8546,Singapore,SGP,1993,89929.0805935409
8547,Solomon Islands,SLB,1993,743.562421168648
8548,Sierra Leone,SLE,1993,2009.96936643191
8549,El Salvador,SLV,1993,14574.1139060313
8553,Sub-Saharan Africa (excluding high income),SSA,1993,666087.82813168
8555,Sub-Saharan Africa,SSF,1993,666790.550798151
8558,Suriname,SUR,1993,2569.3675968015
8559,Slovak Republic,SVK,1993,35975.6248436742
8561,Sweden,SWE,1993,283130.29815125
8562,Eswatini,SWZ,1993,2011.57906643205
8564,Seychelles,SYC,1993,699.999646461372
8565,Syrian Arab Republic,SYR,1993,15136.8025395242
8567,Chad,TCD,1993,2471.3622680920403
8568,East Asia & Pacific (IDA & IBRD countries),TEA,1993,2271260.74640808
8569,Europe & Central Asia (IDA & IBRD countries),TEC,1993,1868579.15387056
8570,Togo,TGO,1993,1623.31122194894
8571,Thailand,THA,1993,182959.849697484
8572,Tajikistan,TJK,1993,3908.6195618199
8573,Turkmenistan,TKM,1993,10823.707656000299
8574,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2683733.93078312
8576,Middle East & North Africa (IDA & IBRD countries),TMN,1993,636935.977806923
8577,Tonga,TON,1993,288.990774878908
8578,South Asia (IDA & IBRD),TSA,1993,736891.4660949821
8579,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,666790.550798151
8580,Trinidad and Tobago,TTO,1993,8585.25627361429
8581,Tunisia,TUN,1993,20148.8966785982
8582,Turkiye,TUR,1993,328836.781507983
8583,Tuvalu,TUV,1993,23.9071419973366
8584,Tanzania,TZA,1993,14274.1951108184
8585,Uganda,UGA,1993,7684.02663992696
8586,Ukraine,UKR,1993,113978.50700578399
8587,Upper middle income,UMC,1993,5828118.51713255
8588,Uruguay,URY,1993,27485.343172575598
8589,United States,USA,1993,10424833.341
8590,Uzbekistan,UZB,1993,27720.577734878
8591,St. Vincent and the Grenadines,VCT,1993,474.64043578536496
8594,Vietnam,VNM,1993,56059.2378575571
8595,Vanuatu,VUT,1993,412.534914390387
8596,World,WLD,1993,37909928.686981104
8597,Samoa,WSM,1993,434.81344469714395
8599,South Africa,ZAF,1993,181570.87812314898
8600,Zambia,ZMB,1993,7176.78248717512
8601,Zimbabwe,ZWE,1993,16177.802290857
8602,Aruba,ABW,1994,2093.93569311871
8603,Africa Eastern and Southern,AFE,1994,409247.22724930296
8605,Africa Western and Central,AFW,1994,265378.123232429
8606,Angola,AGO,1994,19454.729048957
8607,Albania,ALB,1994,4185.83678519754
8608,Andorra,AND,1994,1717.84136319786
8609,Arab World,ARB,1994,1094653.20895063
8610,United Arab Emirates,ARE,1994,138479.212577091
8611,Argentina,ARG,1994,358592.053441545
8612,Armenia,ARM,1994,2884.79806615368
8614,Antigua and Barbuda,ATG,1994,862.095450251678
8615,Australia,AUS,1994,682784.143608023
8616,Austria,AUT,1994,261596.808649455
8617,Azerbaijan,AZE,1994,9605.70650434692
8618,Burundi,BDI,1994,2281.59698323443
8619,Belgium,BEL,1994,310187.964527328
8620,Benin,BEN,1994,4586.264345838101
8621,Burkina Faso,BFA,1994,3486.3442927465803
8622,Bangladesh,BGD,1994,62715.845616568804
8623,Bulgaria,BGR,1994,32868.4601564271
8624,Bahrain,BHR,1994,12033.022737895399
8625,Bosnia and Herzegovina,BIH,1994,2436.02676495605
8626,Belarus,BLR,1994,21462.535897515598
8627,Belize,BLZ,1994,1015.7297511312199
8628,Bermuda,BMU,1994,5122.99104076808
8629,Bolivia,BOL,1994,13983.1350846028
8630,Brazil,BRA,1994,1023624.3432179
8631,Barbados,BRB,1994,3659.2821372445896
8632,Brunei Darussalam,BRN,1994,10167.399106887
8633,Bhutan,BTN,1994,465.293890442515
8634,Botswana,BWA,1994,6160.32602262271
8635,Central African Republic,CAF,1994,1462.11906613248
8637,Central Europe and the Baltics,CEB,1994,653295.516136378
8638,Switzerland,CHE,1994,471324.743945934
8640,Chile,CHL,1994,96333.41015482899
8641,China,CHN,1994,1650605.31848201
8642,Cote dIvoire,CIV,1994,22840.839444314097
8643,Cameroon,CMR,1994,13478.291888175
8644,Colombia,COL,1994,142588.290955575
8645,Comoros,COM,1994,529.998777185666
8646,Cabo Verde,CPV,1994,418.231490421255
8647,Costa Rica,CRI,1994,23558.4712510755
8648,Caribbean small states,CSS,1994,43584.0889909216
8649,Cuba,CUB,1994,35710.4824017523
8652,Cyprus,CYP,1994,11684.615599606801
8653,Czechia,CZE,1994,108790.719365821
8654,Germany,DEU,1994,2544042.70399073
8656,Dominica,DMA,1994,369.309888895428
8657,Denmark,DNK,1994,219998.060186398
8658,Dominican Republic,DOM,1994,24711.6386796605
8659,Algeria,DZA,1994,78523.3156484244
8660,East Asia & Pacific (excluding high income),EAP,1994,2523140.1120341
8661,Early-demographic dividend,EAR,1994,4340141.1716434
8662,East Asia & Pacific,EAS,1994,8055105.3527192
8663,Europe & Central Asia (excluding high income),ECA,1994,1374277.2358732
8664,Europe & Central Asia,ECS,1994,13515553.623993
8665,Ecuador,ECU,1994,49459.802089652
8666,Euro area,EMU,1994,8452067.26473988
8667,Eritrea,ERI,1994,1588.3868384748298
8668,Spain,ESP,1994,773230.35677481
8670,Ethiopia,ETH,1994,13094.419056693001
8671,European Union,EUU,1994,9518875.28395224
8672,Fragile and conflict affected situations,FCS,1994,701566.15080212
8673,Finland,FIN,1994,146606.595315625
8674,Fiji,FJI,1994,2926.3888107299
8675,France,FRA,1994,1734591.25041178
8677,Gabon,GAB,1994,9110.927707080209
8678,United Kingdom,GBR,1994,1913220.77427594
8679,Georgia,GEO,1994,4689.60520865465
8680,Ghana,GHA,1994,15597.4878142903
8682,Guinea,GIN,1994,4083.60644928652
8683,Guinea-Bissau,GNB,1994,730.076237001025
8684,Equatorial Guinea,GNQ,1994,300.152800129817
8685,Greece,GRC,1994,164968.91271856398
8686,Grenada,GRD,1994,511.18985951798
8687,Greenland,GRL,1994,1421.0565392295598
8688,Guatemala,GTM,1994,29070.9065345551
8690,Guyana,GUY,1994,2391.9309587267
8691,High income,HIC,1994,30450426.9120939
8692,Honduras,HND,1994,9429.18293162969
8693,Heavily indebted poor countries (HIPC),HPC,1994,268698.44581128
8695,Haiti,HTI,1994,8950.62343835305
8696,Hungary,HUN,1994,78117.20264917261
8697,IBRD only,IBD,1994,8295395.34253821
8698,IDA & IBRD total,IBT,1994,9106663.49657508
8699,IDA total,IDA,1994,811545.3352252641
8700,IDA blend,IDB,1994,386287.057424617
8701,Indonesia,IDN,1994,351963.717524103
8702,IDA only,IDX,1994,424527.839220186
8703,Isle of Man,IMN,1994,2112.13689839572
8704,India,IND,1994,554089.216863597
8706,Ireland,IRL,1994,93187.4107368906
8707,Iraq,IRQ,1994,39993.5678306764
8710,Italy,ITA,1994,1616876.98987623
8711,Jamaica,JAM,1994,12773.2006037343
8712,Jordan,JOR,1994,14780.9873649347
8713,Japan,JPN,1994,3688589.48808059
8714,Kazakhstan,KAZ,1994,63760.3836954384
8715,Kenya,KEN,1994,31540.1012397264
8716,Kyrgyz Republic,KGZ,1994,2831.94639897968
8717,Cambodia,KHM,1994,3764.80702570302
8718,Kiribati,KIR,1994,113.83780753251601
8719,St. Kitts and Nevis,KNA,1994,470.531334956401
8720,Kuwait,KWT,1994,53161.979501244
8721,Latin America & Caribbean (excluding high income),LAC,1994,2575436.03769742
8722,Lao PDR,LAO,1994,3450.66006557787
8723,Lebanon,LBN,1994,20621.4420595915
8726,St. Lucia,LCA,1994,1291.29514904039
8727,Latin America & Caribbean,LCN,1994,2972103.39777596
8728,Least developed countries: UN classification,LDC,1994,332342.15457509004
8729,Low income,LIC,1994,193934.04419735598
8731,Sri Lanka,LKA,1994,28008.4493610557
8732,Lower middle income,LMC,1994,2333367.93206543
8733,Low & middle income,LMY,1994,8581748.056290781
8734,Lesotho,LSO,1994,1212.5404423238
8735,Late-demographic dividend,LTE,1994,5197557.52708279
8737,Luxembourg,LUX,1994,30172.2899314379
8740,Morocco,MAR,1994,41866.279485610605
8741,Monaco,MCO,1994,3334.75886360554
8743,Madagascar,MDG,1994,6281.39868210436
8745,Middle East & North Africa,MEA,1994,1404909.83286454
8746,Mexico,MEX,1994,722938.9867018709
8747,Marshall Islands,MHL,1994,167.6181
8748,Middle income,MIC,1994,8380603.72672506
8749,North Macedonia,MKD,1994,5812.72156532092
8750,Mali,MLI,1994,4862.09518303291
8751,Malta,MLT,1994,4381.26961056252
8752,Myanmar,MMR,1994,9258.44280942931
8753,Middle East & North Africa (excluding high income),MNA,1994,654800.750113115
8755,Mongolia,MNG,1994,3135.82820990736
8757,Mozambique,MOZ,1994,3318.8250621515003
8758,Mauritania,MRT,1994,2986.64886889011
8759,Mauritius,MUS,1994,4910.91992007364
8760,Malawi,MWI,1994,2320.9603887755898
8761,Malaysia,MYS,1994,106834.038101692
8762,North America,NAC,1994,11759812.043382699
8763,Namibia,NAM,1994,4541.88983072877
8765,Niger,NER,1994,4006.1719920292503
8766,Nigeria,NGA,1994,154713.85441677898
8767,Nicaragua,NIC,1994,5412.88121057718
8768,Netherlands,NLD,1994,505176.677944667
8769,Norway,NOR,1994,243379.89046192
8770,Nepal,NPL,1994,10271.3027321913
8772,New Zealand,NZL,1994,98301.09241792909
8773,OECD members,OED,1994,30205148.7327675
8774,Oman,OMN,1994,37158.27776746119
8776,Pakistan,PAK,1994,118894.59577599801
8777,Panama,PAN,1994,16316.0802961547
8778,Peru,PER,1994,71611.37102214011
8779,Philippines,PHL,1994,114209.50569842101
8781,Papua New Guinea,PNG,1994,11515.6939057519
8782,Poland,POL,1994,202823.58483383802
8783,Pre-demographic dividend,PRE,1994,453733.968169757
8784,Puerto Rico,PRI,1994,77278.8082928152
8785,Portugal,PRT,1994,151801.78624127802
8786,Paraguay,PRY,1994,19057.8274212949
8787,West Bank and Gaza,PSE,1994,5057.6751
8788,Pacific island small states,PSS,1994,5736.560867089071
8789,Post-demographic dividend,PST,1994,28893833.8903323
8790,French Polynesia,PYF,1994,5738.4122327507
8792,Romania,ROU,1994,97587.3412716169
8793,Russian Federation,RUS,1994,752686.138014082
8794,Rwanda,RWA,1994,1280.78318071279
8795,South Asia,SAS,1994,780757.953135952
8796,Saudi Arabia,SAU,1994,336097.470562068
8797,Sudan,SDN,1994,40674.1374131717
8798,Senegal,SEN,1994,8060.85727376791
8799,Singapore,SGP,1994,99907.33197556011
8800,Solomon Islands,SLB,1994,803.79098640103
8801,Sierra Leone,SLE,1994,1970.8275378604
8802,El Salvador,SLV,1994,15257.9403266187
8806,Sub-Saharan Africa (excluding high income),SSA,1994,673285.6059126541
8808,Sub-Saharan Africa,SSF,1994,673982.4848347299
8811,Suriname,SUR,1994,2656.72606676189
8812,Slovak Republic,SVK,1994,38208.103468723
8814,Sweden,SWE,1994,294257.241961393
8815,Eswatini,SWZ,1994,2059.87086482286
8817,Seychelles,SYC,1994,694.40877312595
8818,Syrian Arab Republic,SYR,1994,16228.6245274448
8820,Chad,TCD,1994,2721.8814842256197
8821,East Asia & Pacific (IDA & IBRD countries),TEA,1994,2519564.83854857
8822,Europe & Central Asia (IDA & IBRD countries),TEC,1994,1707664.30416157
8823,Togo,TGO,1994,1866.5224354152601
8824,Thailand,THA,1994,197591.194008872
8825,Tajikistan,TJK,1994,3076.08367281282
8826,Turkmenistan,TKM,1994,8951.22133360055
8827,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2831025.75892096
8829,Middle East & North Africa (IDA & IBRD countries),TMN,1994,649821.30521942
8830,Tonga,TON,1994,303.303104620697
8831,South Asia (IDA & IBRD),TSA,1994,780757.953135952
8832,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,673982.4848347299
8833,Trinidad and Tobago,TTO,1994,8891.50787036656
8834,Tunisia,TUN,1994,20789.3114919079
8835,Turkiye,TUR,1994,313486.195960325
8836,Tuvalu,TUV,1994,26.365629839196
8837,Tanzania,TZA,1994,14497.966209921498
8838,Uganda,UGA,1994,8176.083716350119
8839,Ukraine,UKR,1994,87877.4289023394
8840,Upper middle income,UMC,1994,6047158.84676205
8841,Uruguay,URY,1994,29486.645185878
8842,United States,USA,1994,10844828.324
8843,Uzbekistan,UZB,1994,26279.1076948096
8844,St. Vincent and the Grenadines,VCT,1994,468.71871081127796
8847,Vietnam,VNM,1994,61014.3032138458
8848,Vanuatu,VUT,1994,449.999132762092
8849,World,WLD,1994,39162999.0478033
8850,Samoa,WSM,1994,423.76005002843897
8852,South Africa,ZAF,1994,187381.146228486
8853,Zambia,ZMB,1994,6557.7532797000795
8854,Zimbabwe,ZWE,1994,17671.8544979666
8855,Aruba,ABW,1995,2147.27124393681
8856,Africa Eastern and Southern,AFE,1995,426839.342917776
8858,Africa Western and Central,AFW,1995,270452.75496673
8859,Angola,AGO,1995,22372.9384119159
8860,Albania,ALB,1995,4743.48791402322
8861,Andorra,AND,1995,1765.21086650133
8862,Arab World,ARB,1995,1128165.10306625
8863,United Arab Emirates,ARE,1995,147740.545089975
8864,Argentina,ARG,1995,348389.35787428304
8865,Armenia,ARM,1995,3083.84908713088
8867,Antigua and Barbuda,ATG,1995,824.511645778324
8868,Australia,AUS,1995,709324.689028176
8869,Austria,AUT,1995,268576.16842157
8870,Azerbaijan,AZE,1995,8472.23322254745
8871,Burundi,BDI,1995,2100.89450207675
8872,Belgium,BEL,1995,317585.194591875
8873,Benin,BEN,1995,4863.5131361772
8874,Burkina Faso,BFA,1995,3685.63676666074
8875,Bangladesh,BGD,1995,65927.6983561994
8876,Bulgaria,BGR,1995,33808.903309907
8877,Bahrain,BHR,1995,12505.9195141411
8878,Bosnia and Herzegovina,BIH,1995,2942.72027218599
8879,Belarus,BLR,1995,19230.432058685798
8880,Belize,BLZ,1995,1022.23122171946
8881,Bermuda,BMU,1995,5348.359015582249
8882,Bolivia,BOL,1995,14637.304820806601
8883,Brazil,BRA,1995,1066860.12305774
8884,Barbados,BRB,1995,3732.9800063135
8885,Brunei Darussalam,BRN,1995,10622.767156957701
8886,Bhutan,BTN,1995,498.209325939533
8887,Botswana,BWA,1995,6593.42221835509
8888,Central African Republic,CAF,1995,1567.3923049991902
8890,Central Europe and the Baltics,CEB,1995,690615.0875975081
8891,Switzerland,CHE,1995,473591.186505167
8893,Chile,CHL,1995,104939.158704969
8894,China,CHN,1995,1831411.87143546
8895,Cote dIvoire,CIV,1995,24468.4193560445
8896,Cameroon,CMR,1995,13868.3538410683
8897,Colombia,COL,1995,150006.35780676402
8898,Comoros,COM,1995,549.132827127306
8899,Cabo Verde,CPV,1995,477.669028558993
8900,Costa Rica,CRI,1995,24537.0790845062
8901,Caribbean small states,CSS,1995,44852.4095247863
8902,Cuba,CUB,1995,36587.960794011
8905,Cyprus,CYP,1995,12661.7379924921
8906,Czechia,CZE,1995,115863.001168759
8907,Germany,DEU,1995,2583326.45025006
8909,Dominica,DMA,1995,380.50316420239903
8910,Denmark,DNK,1995,226658.693444805
8911,Dominican Republic,DOM,1995,26116.601780766898
8912,Algeria,DZA,1995,81507.19755187481
8913,East Asia & Pacific (excluding high income),EAP,1995,2772294.28398159
8914,Early-demographic dividend,EAR,1995,4444376.07611163
8915,East Asia & Pacific,EAS,1995,8511727.36715158
8916,Europe & Central Asia (excluding high income),ECA,1995,1348732.8769768002
8917,Europe & Central Asia,ECS,1995,13804602.4580821
8918,Ecuador,ECU,1995,50573.9082553626
8919,Euro area,EMU,1995,8656637.1221739
8920,Eritrea,ERI,1995,1633.7889552408901
8921,Spain,ESP,1995,794552.1378246091
8922,Estonia,EST,1995,10254.019388509001
8923,Ethiopia,ETH,1995,13896.7810789582
8924,European Union,EUU,1995,9772371.62856315
8925,Fragile and conflict affected situations,FCS,1995,702040.738111907
8926,Finland,FIN,1995,152788.801142187
8927,Fiji,FJI,1995,2999.54848822806
8928,France,FRA,1995,1771133.8019476698
8930,Gabon,GAB,1995,9564.091381059348
8931,United Kingdom,GBR,1995,1961657.20997138
8932,Georgia,GEO,1995,4811.534790464019
8933,Ghana,GHA,1995,16238.9218622626
8935,Guinea,GIN,1995,4271.76568932853
8936,Guinea-Bissau,GNB,1995,762.1995914877191
8937,Equatorial Guinea,GNQ,1995,352.638310360682
8938,Greece,GRC,1995,168432.797539427
8939,Grenada,GRD,1995,522.075520543684
8940,Greenland,GRL,1995,1474.0431545153501
8941,Guatemala,GTM,1995,30509.494153709802
8943,Guyana,GUY,1995,2512.27968662218
8944,High income,HIC,1995,31322823.427624602
8945,Honduras,HND,1995,10012.783780560801
8946,Heavily indebted poor countries (HIPC),HPC,1995,282232.03346735996
8947,Croatia,HRV,1995,33385.9673181909
8948,Haiti,HTI,1995,9836.52996464767
8949,Hungary,HUN,1995,79280.77828394479
8950,IBRD only,IBD,1995,8631455.57875506
8951,IDA & IBRD total,IBT,1995,9471827.8528849
8952,IDA total,IDA,1995,840633.305442406
8953,IDA blend,IDB,1995,393711.21379674796
8954,Indonesia,IDN,1995,380895.161146503
8955,IDA only,IDX,1995,446525.56915429904
8956,Isle of Man,IMN,1995,2202.95874713522
8957,India,IND,1995,596058.659383044
8959,Ireland,IRL,1995,102165.479206052
