Entity,Code,Year,GII,NOC,ID
Liberia,LBR,2010,0.657,LBR,LBR2010
Liberia,LBR,2011,0.666,LBR,LBR2011
Liberia,LBR,2012,0.66,LBR,LBR2012
Liberia,LBR,2013,0.658,LBR,LBR2013
Liberia,LBR,2014,0.657,LBR,LBR2014
Liberia,LBR,2015,0.66,LBR,LBR2015
Liberia,LBR,2016,0.655,LBR,LBR2016
Liberia,LBR,2017,0.655,LBR,LBR2017
Liberia,LBR,2018,0.645,LBR,LBR2018
Liberia,LBR,2019,0.642,LBR,LBR2019
Liberia,LBR,2020,0.65,LBR,LBR2020
Liberia,LBR,2021,0.648,LBR,LBR2021
Libya,LBY,2005,0.325,LBA,LBA2005
Libya,LBY,2006,0.286,LBA,LBA2006
Libya,LBY,2007,0.28,LBA,LBA2007
Libya,LBY,2008,0.276,LBA,LBA2008
Libya,LBY,2009,0.275,LBA,LBA2009
Libya,LBY,2010,0.28,LBA,LBA2010
Libya,LBY,2011,0.289,LBA,LBA2011
Libya,LBY,2012,0.243,LBA,LBA2012
Libya,LBY,2013,0.252,LBA,LBA2013
Libya,LBY,2014,0.26,LBA,LBA2014
Libya,LBY,2015,0.267,LBA,LBA2015
Libya,LBY,2016,0.268,LBA,LBA2016
Libya,LBY,2017,0.264,LBA,LBA2017
Libya,LBY,2018,0.262,LBA,LBA2018
Libya,LBY,2019,0.26,LBA,LBA2019
Libya,LBY,2020,0.259,LBA,LBA2020
Libya,LBY,2021,0.259,LBA,LBA2021
Lithuania,LTU,1990,0.32,LTU,LTU1990
Lithuania,LTU,1991,0.328,LTU,LTU1991
Lithuania,LTU,1992,0.331,LTU,LTU1992
Lithuania,LTU,1993,0.325,LTU,LTU1993
Lithuania,LTU,1994,0.328,LTU,LTU1994
Lithuania,LTU,1995,0.318,LTU,LTU1995
Lithuania,LTU,1996,0.303,LTU,LTU1996
Lithuania,LTU,1997,0.277,LTU,LTU1997
Lithuania,LTU,1998,0.265,LTU,LTU1998
Lithuania,LTU,1999,0.243,LTU,LTU1999
Lithuania,LTU,2000,0.263,LTU,LTU2000
Lithuania,LTU,2001,0.249,LTU,LTU2001
Lithuania,LTU,2002,0.239,LTU,LTU2002
Lithuania,LTU,2003,0.238,LTU,LTU2003
Lithuania,LTU,2004,0.186,LTU,LTU2004
Lithuania,LTU,2005,0.191,LTU,LTU2005
Lithuania,LTU,2006,0.184,LTU,LTU2006
Lithuania,LTU,2007,0.187,LTU,LTU2007
Lithuania,LTU,2008,0.195,LTU,LTU2008
Lithuania,LTU,2009,0.166,LTU,LTU2009
Lithuania,LTU,2010,0.149,LTU,LTU2010
Lithuania,LTU,2011,0.153,LTU,LTU2011
Lithuania,LTU,2012,0.138,LTU,LTU2012
Lithuania,LTU,2013,0.137,LTU,LTU2013
Lithuania,LTU,2014,0.135,LTU,LTU2014
Lithuania,LTU,2015,0.136,LTU,LTU2015
Lithuania,LTU,2016,0.138,LTU,LTU2016
Lithuania,LTU,2017,0.133,LTU,LTU2017
Lithuania,LTU,2018,0.128,LTU,LTU2018
Lithuania,LTU,2019,0.122,LTU,LTU2019
Lithuania,LTU,2020,0.107,LTU,LTU2020
Lithuania,LTU,2021,0.105,LTU,LTU2021
Luxembourg,LUX,1990,0.213,LUX,LUX1990
Luxembourg,LUX,1991,0.203,LUX,LUX1991
Luxembourg,LUX,1992,0.19,LUX,LUX1992
Luxembourg,LUX,1993,0.191,LUX,LUX1993
Luxembourg,LUX,1994,0.182,LUX,LUX1994
Luxembourg,LUX,1995,0.179,LUX,LUX1995
Luxembourg,LUX,1996,0.17,LUX,LUX1996
Luxembourg,LUX,1997,0.156,LUX,LUX1997
Luxembourg,LUX,1998,0.149,LUX,LUX1998
Luxembourg,LUX,1999,0.162,LUX,LUX1999
Luxembourg,LUX,2000,0.17,LUX,LUX2000
Luxembourg,LUX,2001,0.165,LUX,LUX2001
Luxembourg,LUX,2002,0.167,LUX,LUX2002
Luxembourg,LUX,2003,0.165,LUX,LUX2003
Luxembourg,LUX,2004,0.137,LUX,LUX2004
Luxembourg,LUX,2005,0.133,LUX,LUX2005
Luxembourg,LUX,2006,0.126,LUX,LUX2006
Luxembourg,LUX,2007,0.12,LUX,LUX2007
Luxembourg,LUX,2008,0.111,LUX,LUX2008
Luxembourg,LUX,2009,0.111,LUX,LUX2009
Luxembourg,LUX,2010,0.109,LUX,LUX2010
Luxembourg,LUX,2011,0.089,LUX,LUX2011
Luxembourg,LUX,2012,0.093,LUX,LUX2012
Luxembourg,LUX,2013,0.072,LUX,LUX2013
Luxembourg,LUX,2014,0.071,LUX,LUX2014
Luxembourg,LUX,2015,0.067,LUX,LUX2015
Luxembourg,LUX,2016,0.063,LUX,LUX2016
Luxembourg,LUX,2017,0.058,LUX,LUX2017
Luxembourg,LUX,2018,0.074,LUX,LUX2018
Luxembourg,LUX,2019,0.062,LUX,LUX2019
Luxembourg,LUX,2020,0.051,LUX,LUX2020
Luxembourg,LUX,2021,0.044,LUX,LUX2021
Madagascar,MDG,1995,0.675,MAD,MAD1995
Madagascar,MDG,1996,0.673,MAD,MAD1996
Madagascar,MDG,1997,0.671,MAD,MAD1997
Madagascar,MDG,1998,0.67,MAD,MAD1998
Madagascar,MDG,1999,0.637,MAD,MAD1999
Madagascar,MDG,2000,0.637,MAD,MAD2000
Madagascar,MDG,2001,0.636,MAD,MAD2001
Madagascar,MDG,2002,0.635,MAD,MAD2002
Madagascar,MDG,2003,0.645,MAD,MAD2003
Madagascar,MDG,2004,0.632,MAD,MAD2004
Madagascar,MDG,2005,0.629,MAD,MAD2005
Madagascar,MDG,2006,0.628,MAD,MAD2006
Madagascar,MDG,2007,0.622,MAD,MAD2007
Madagascar,MDG,2008,0.62,MAD,MAD2008
Madagascar,MDG,2009,0.618,MAD,MAD2009
Madagascar,MDG,2010,0.603,MAD,MAD2010
Madagascar,MDG,2011,0.598,MAD,MAD2011
Madagascar,MDG,2012,0.582,MAD,MAD2012
Madagascar,MDG,2013,0.579,MAD,MAD2013
Madagascar,MDG,2014,0.562,MAD,MAD2014
Madagascar,MDG,2015,0.559,MAD,MAD2015
Madagascar,MDG,2016,0.556,MAD,MAD2016
Madagascar,MDG,2017,0.554,MAD,MAD2017
Madagascar,MDG,2018,0.552,MAD,MAD2018
Madagascar,MDG,2019,0.558,MAD,MAD2019
Madagascar,MDG,2020,0.554,MAD,MAD2020
Madagascar,MDG,2021,0.556,MAD,MAD2021
Malawi,MWI,1990,0.718,MAW,MAW1990
Malawi,MWI,1991,0.717,MAW,MAW1991
Malawi,MWI,1992,0.714,MAW,MAW1992
Malawi,MWI,1993,0.711,MAW,MAW1993
Malawi,MWI,1994,0.71,MAW,MAW1994
Malawi,MWI,1995,0.708,MAW,MAW1995
Malawi,MWI,1996,0.706,MAW,MAW1996
Malawi,MWI,1997,0.705,MAW,MAW1997
Malawi,MWI,1998,0.704,MAW,MAW1998
Malawi,MWI,1999,0.687,MAW,MAW1999
Malawi,MWI,2000,0.681,MAW,MAW2000
Malawi,MWI,2001,0.679,MAW,MAW2001
Malawi,MWI,2002,0.677,MAW,MAW2002
Malawi,MWI,2003,0.674,MAW,MAW2003
Malawi,MWI,2004,0.653,MAW,MAW2004
Malawi,MWI,2005,0.651,MAW,MAW2005
Malawi,MWI,2006,0.643,MAW,MAW2006
Malawi,MWI,2007,0.637,MAW,MAW2007
Malawi,MWI,2008,0.63,MAW,MAW2008
Malawi,MWI,2009,0.602,MAW,MAW2009
Malawi,MWI,2010,0.597,MAW,MAW2010
Malawi,MWI,2011,0.589,MAW,MAW2011
Malawi,MWI,2012,0.585,MAW,MAW2012
Malawi,MWI,2013,0.58,MAW,MAW2013
Malawi,MWI,2014,0.589,MAW,MAW2014
Malawi,MWI,2015,0.585,MAW,MAW2015
Malawi,MWI,2016,0.58,MAW,MAW2016
Malawi,MWI,2017,0.576,MAW,MAW2017
Malawi,MWI,2018,0.574,MAW,MAW2018
Malawi,MWI,2019,0.555,MAW,MAW2019
Malawi,MWI,2020,0.555,MAW,MAW2020
Malawi,MWI,2021,0.554,MAW,MAW2021
Malaysia,MYS,1990,0.372,MAS,MAS1990
Malaysia,MYS,1991,0.369,MAS,MAS1991
Malaysia,MYS,1992,0.365,MAS,MAS1992
Malaysia,MYS,1993,0.36,MAS,MAS1993
Malaysia,MYS,1994,0.356,MAS,MAS1994
Malaysia,MYS,1995,0.347,MAS,MAS1995
Malaysia,MYS,1996,0.343,MAS,MAS1996
Malaysia,MYS,1997,0.336,MAS,MAS1997
Malaysia,MYS,1998,0.328,MAS,MAS1998
Malaysia,MYS,1999,0.316,MAS,MAS1999
Malaysia,MYS,2000,0.289,MAS,MAS2000
Malaysia,MYS,2001,0.298,MAS,MAS2001
Malaysia,MYS,2002,0.29,MAS,MAS2002
Malaysia,MYS,2003,0.278,MAS,MAS2003
Malaysia,MYS,2004,0.289,MAS,MAS2004
Malaysia,MYS,2005,0.284,MAS,MAS2005
Malaysia,MYS,2006,0.278,MAS,MAS2006
Malaysia,MYS,2007,0.272,MAS,MAS2007
Malaysia,MYS,2008,0.275,MAS,MAS2008
Malaysia,MYS,2009,0.279,MAS,MAS2009
Malaysia,MYS,2010,0.28,MAS,MAS2010
Malaysia,MYS,2011,0.284,MAS,MAS2011
Malaysia,MYS,2012,0.275,MAS,MAS2012
Malaysia,MYS,2013,0.27,MAS,MAS2013
Malaysia,MYS,2014,0.263,MAS,MAS2014
Malaysia,MYS,2015,0.261,MAS,MAS2015
Malaysia,MYS,2016,0.25,MAS,MAS2016
Malaysia,MYS,2017,0.242,MAS,MAS2017
Malaysia,MYS,2018,0.225,MAS,MAS2018
Malaysia,MYS,2019,0.225,MAS,MAS2019
Malaysia,MYS,2020,0.223,MAS,MAS2020
Malaysia,MYS,2021,0.228,MAS,MAS2021
Maldives,MDV,1990,0.713,MDV,MDV1990
Maldives,MDV,1991,0.696,MDV,MDV1991
Maldives,MDV,1992,0.677,MDV,MDV1992
Maldives,MDV,1993,0.66,MDV,MDV1993
Maldives,MDV,1994,0.642,MDV,MDV1994
Maldives,MDV,1995,0.62,MDV,MDV1995
Maldives,MDV,1996,0.597,MDV,MDV1996
Maldives,MDV,1997,0.575,MDV,MDV1997
Maldives,MDV,1998,0.555,MDV,MDV1998
Maldives,MDV,1999,0.526,MDV,MDV1999
Maldives,MDV,2000,0.499,MDV,MDV2000
Maldives,MDV,2001,0.483,MDV,MDV2001
Maldives,MDV,2002,0.465,MDV,MDV2002
Maldives,MDV,2003,0.449,MDV,MDV2003
Maldives,MDV,2004,0.444,MDV,MDV2004
Maldives,MDV,2005,0.386,MDV,MDV2005
Maldives,MDV,2006,0.371,MDV,MDV2006
Maldives,MDV,2007,0.365,MDV,MDV2007
Maldives,MDV,2008,0.37,MDV,MDV2008
Maldives,MDV,2009,0.414,MDV,MDV2009
Maldives,MDV,2010,0.406,MDV,MDV2010
Maldives,MDV,2011,0.393,MDV,MDV2011
Maldives,MDV,2012,0.384,MDV,MDV2012
Maldives,MDV,2013,0.374,MDV,MDV2013
Maldives,MDV,2014,0.373,MDV,MDV2014
Maldives,MDV,2015,0.362,MDV,MDV2015
Maldives,MDV,2016,0.355,MDV,MDV2016
Maldives,MDV,2017,0.346,MDV,MDV2017
Maldives,MDV,2018,0.341,MDV,MDV2018
Maldives,MDV,2019,0.353,MDV,MDV2019
Maldives,MDV,2020,0.351,MDV,MDV2020
Maldives,MDV,2021,0.348,MDV,MDV2021
Mali,MLI,1990,0.674,MLI,MLI1990
Mali,MLI,1991,0.675,MLI,MLI1991
Mali,MLI,1992,0.674,MLI,MLI1992
Mali,MLI,1993,0.673,MLI,MLI1993
Mali,MLI,1994,0.673,MLI,MLI1994
Mali,MLI,1995,0.671,MLI,MLI1995
Mali,MLI,1996,0.671,MLI,MLI1996
Mali,MLI,1997,0.672,MLI,MLI1997
Mali,MLI,1998,0.673,MLI,MLI1998
Mali,MLI,1999,0.672,MLI,MLI1999
Mali,MLI,2000,0.67,MLI,MLI2000
Mali,MLI,2001,0.666,MLI,MLI2001
Mali,MLI,2002,0.671,MLI,MLI2002
Mali,MLI,2003,0.668,MLI,MLI2003
Mali,MLI,2004,0.667,MLI,MLI2004
Mali,MLI,2005,0.665,MLI,MLI2005
Mali,MLI,2006,0.642,MLI,MLI2006
Mali,MLI,2007,0.647,MLI,MLI2007
Mali,MLI,2008,0.652,MLI,MLI2008
Mali,MLI,2009,0.659,MLI,MLI2009
Mali,MLI,2010,0.666,MLI,MLI2010
Mali,MLI,2011,0.672,MLI,MLI2011
Mali,MLI,2012,0.669,MLI,MLI2012
Mali,MLI,2013,0.665,MLI,MLI2013
Mali,MLI,2014,0.663,MLI,MLI2014
Mali,MLI,2015,0.659,MLI,MLI2015
Mali,MLI,2016,0.677,MLI,MLI2016
Mali,MLI,2017,0.676,MLI,MLI2017
Mali,MLI,2018,0.675,MLI,MLI2018
Mali,MLI,2019,0.667,MLI,MLI2019
Mali,MLI,2020,0.613,MLI,MLI2020
Mali,MLI,2021,0.613,MLI,MLI2021
Malta,MLT,1990,0.318,MLT,MLT1990
Malta,MLT,1991,0.327,MLT,MLT1991
Malta,MLT,1992,0.33,MLT,MLT1992
Malta,MLT,1993,0.326,MLT,MLT1993
Malta,MLT,1994,0.312,MLT,MLT1994
Malta,MLT,1995,0.303,MLT,MLT1995
Malta,MLT,1996,0.322,MLT,MLT1996
Malta,MLT,1997,0.333,MLT,MLT1997
Malta,MLT,1998,0.339,MLT,MLT1998
Malta,MLT,1999,0.285,MLT,MLT1999
Malta,MLT,2000,0.299,MLT,MLT2000
Malta,MLT,2001,0.293,MLT,MLT2001
Malta,MLT,2002,0.272,MLT,MLT2002
Malta,MLT,2003,0.29,MLT,MLT2003
Malta,MLT,2004,0.297,MLT,MLT2004
Malta,MLT,2005,0.285,MLT,MLT2005
Malta,MLT,2006,0.274,MLT,MLT2006
Malta,MLT,2007,0.265,MLT,MLT2007
Malta,MLT,2008,0.271,MLT,MLT2008
Malta,MLT,2009,0.271,MLT,MLT2009
Malta,MLT,2010,0.264,MLT,MLT2010
Malta,MLT,2011,0.26,MLT,MLT2011
Malta,MLT,2012,0.244,MLT,MLT2012
Malta,MLT,2013,0.193,MLT,MLT2013
Malta,MLT,2014,0.187,MLT,MLT2014
Malta,MLT,2015,0.19,MLT,MLT2015
Malta,MLT,2016,0.19,MLT,MLT2016
Malta,MLT,2017,0.188,MLT,MLT2017
Malta,MLT,2018,0.184,MLT,MLT2018
Malta,MLT,2019,0.162,MLT,MLT2019
Malta,MLT,2020,0.167,MLT,MLT2020
Malta,MLT,2021,0.167,MLT,MLT2021
Mauritania,MRT,1990,0.808,MTN,MTN1990
Mauritania,MRT,1991,0.806,MTN,MTN1991
Mauritania,MRT,1992,0.803,MTN,MTN1992
Mauritania,MRT,1993,0.802,MTN,MTN1993
Mauritania,MRT,1994,0.8,MTN,MTN1994
Mauritania,MRT,1995,0.799,MTN,MTN1995
Mauritania,MRT,1996,0.798,MTN,MTN1996
Mauritania,MRT,1997,0.796,MTN,MTN1997
Mauritania,MRT,1998,0.758,MTN,MTN1998
Mauritania,MRT,1999,0.756,MTN,MTN1999
Mauritania,MRT,2000,0.744,MTN,MTN2000
Mauritania,MRT,2001,0.743,MTN,MTN2001
Mauritania,MRT,2002,0.742,MTN,MTN2002
Mauritania,MRT,2003,0.725,MTN,MTN2003
Mauritania,MRT,2004,0.726,MTN,MTN2004
Mauritania,MRT,2005,0.725,MTN,MTN2005
Mauritania,MRT,2006,0.667,MTN,MTN2006
Mauritania,MRT,2007,0.661,MTN,MTN2007
Mauritania,MRT,2008,0.66,MTN,MTN2008
Mauritania,MRT,2009,0.659,MTN,MTN2009
Mauritania,MRT,2010,0.657,MTN,MTN2010
Mauritania,MRT,2011,0.654,MTN,MTN2011
Mauritania,MRT,2012,0.651,MTN,MTN2012
Mauritania,MRT,2013,0.647,MTN,MTN2013
Mauritania,MRT,2014,0.637,MTN,MTN2014
Mauritania,MRT,2015,0.635,MTN,MTN2015
Mauritania,MRT,2016,0.633,MTN,MTN2016
Mauritania,MRT,2017,0.625,MTN,MTN2017
Mauritania,MRT,2018,0.634,MTN,MTN2018
Mauritania,MRT,2019,0.632,MTN,MTN2019
Mauritania,MRT,2020,0.632,MTN,MTN2020
Mauritania,MRT,2021,0.632,MTN,MTN2021
Mauritius,MUS,1990,0.515,MRI,MRI1990
Mauritius,MUS,1991,0.509,MRI,MRI1991
Mauritius,MUS,1992,0.513,MRI,MRI1992
Mauritius,MUS,1993,0.506,MRI,MRI1993
Mauritius,MUS,1994,0.499,MRI,MRI1994
Mauritius,MUS,1995,0.485,MRI,MRI1995
Mauritius,MUS,1996,0.474,MRI,MRI1996
Mauritius,MUS,1997,0.477,MRI,MRI1997
Mauritius,MUS,1998,0.476,MRI,MRI1998
Mauritius,MUS,1999,0.47,MRI,MRI1999
Mauritius,MUS,2000,0.486,MRI,MRI2000
Mauritius,MUS,2001,0.477,MRI,MRI2001
Mauritius,MUS,2002,0.477,MRI,MRI2002
Mauritius,MUS,2003,0.477,MRI,MRI2003
Mauritius,MUS,2004,0.471,MRI,MRI2004
Mauritius,MUS,2005,0.394,MRI,MRI2005
Mauritius,MUS,2006,0.392,MRI,MRI2006
Mauritius,MUS,2007,0.396,MRI,MRI2007
Mauritius,MUS,2008,0.387,MRI,MRI2008
Mauritius,MUS,2009,0.39,MRI,MRI2009
Mauritius,MUS,2010,0.386,MRI,MRI2010
Mauritius,MUS,2011,0.371,MRI,MRI2011
Mauritius,MUS,2012,0.379,MRI,MRI2012
Mauritius,MUS,2013,0.362,MRI,MRI2013
Mauritius,MUS,2014,0.37,MRI,MRI2014
Mauritius,MUS,2015,0.396,MRI,MRI2015
Mauritius,MUS,2016,0.391,MRI,MRI2016
Mauritius,MUS,2017,0.384,MRI,MRI2017
Mauritius,MUS,2018,0.38,MRI,MRI2018
Mauritius,MUS,2019,0.344,MRI,MRI2019
Mauritius,MUS,2020,0.348,MRI,MRI2020
Mauritius,MUS,2021,0.347,MRI,MRI2021
Mexico,MEX,1990,0.505,MEX,MEX1990
Mexico,MEX,1991,0.499,MEX,MEX1991
Mexico,MEX,1992,0.493,MEX,MEX1992
Mexico,MEX,1993,0.489,MEX,MEX1993
Mexico,MEX,1994,0.485,MEX,MEX1994
Mexico,MEX,1995,0.479,MEX,MEX1995
Mexico,MEX,1996,0.477,MEX,MEX1996
Mexico,MEX,1997,0.472,MEX,MEX1997
Mexico,MEX,1998,0.462,MEX,MEX1998
Mexico,MEX,1999,0.459,MEX,MEX1999
Mexico,MEX,2000,0.46,MEX,MEX2000
Mexico,MEX,2001,0.461,MEX,MEX2001
Mexico,MEX,2002,0.459,MEX,MEX2002
Mexico,MEX,2003,0.44,MEX,MEX2003
Mexico,MEX,2004,0.436,MEX,MEX2004
Mexico,MEX,2005,0.426,MEX,MEX2005
Mexico,MEX,2006,0.425,MEX,MEX2006
Mexico,MEX,2007,0.42,MEX,MEX2007
Mexico,MEX,2008,0.421,MEX,MEX2008
Mexico,MEX,2009,0.414,MEX,MEX2009
Mexico,MEX,2010,0.408,MEX,MEX2010
Mexico,MEX,2011,0.402,MEX,MEX2011
Mexico,MEX,2012,0.377,MEX,MEX2012
Mexico,MEX,2013,0.371,MEX,MEX2013
Mexico,MEX,2014,0.366,MEX,MEX2014
Mexico,MEX,2015,0.349,MEX,MEX2015
Mexico,MEX,2016,0.341,MEX,MEX2016
Mexico,MEX,2017,0.336,MEX,MEX2017
Mexico,MEX,2018,0.323,MEX,MEX2018
Mexico,MEX,2019,0.317,MEX,MEX2019
Mexico,MEX,2020,0.317,MEX,MEX2020
Mexico,MEX,2021,0.309,MEX,MEX2021
Moldova,MDA,1990,0.46,MDA,MDA1990
Moldova,MDA,1991,0.475,MDA,MDA1991
Moldova,MDA,1992,0.471,MDA,MDA1992
Moldova,MDA,1993,0.474,MDA,MDA1993
Moldova,MDA,1994,0.485,MDA,MDA1994
Moldova,MDA,1995,0.486,MDA,MDA1995
Moldova,MDA,1996,0.477,MDA,MDA1996
Moldova,MDA,1997,0.462,MDA,MDA1997
Moldova,MDA,1998,0.447,MDA,MDA1998
Moldova,MDA,1999,0.397,MDA,MDA1999
Moldova,MDA,2000,0.396,MDA,MDA2000
Moldova,MDA,2001,0.348,MDA,MDA2001
Moldova,MDA,2002,0.336,MDA,MDA2002
Moldova,MDA,2003,0.329,MDA,MDA2003
Moldova,MDA,2004,0.305,MDA,MDA2004
Moldova,MDA,2005,0.287,MDA,MDA2005
Moldova,MDA,2006,0.284,MDA,MDA2006
Moldova,MDA,2007,0.278,MDA,MDA2007
Moldova,MDA,2008,0.273,MDA,MDA2008
Moldova,MDA,2009,0.267,MDA,MDA2009
Moldova,MDA,2010,0.284,MDA,MDA2010
Moldova,MDA,2011,0.255,MDA,MDA2011
Moldova,MDA,2012,0.255,MDA,MDA2012
Moldova,MDA,2013,0.253,MDA,MDA2013
Moldova,MDA,2014,0.277,MDA,MDA2014
Moldova,MDA,2015,0.264,MDA,MDA2015
Moldova,MDA,2016,0.257,MDA,MDA2016
Moldova,MDA,2017,0.242,MDA,MDA2017
Moldova,MDA,2018,0.241,MDA,MDA2018
Moldova,MDA,2019,0.229,MDA,MDA2019
Moldova,MDA,2020,0.228,MDA,MDA2020
Moldova,MDA,2021,0.205,MDA,MDA2021
Mongolia,MNG,1990,0.491,MGL,MGL1990
Mongolia,MNG,1991,0.499,MGL,MGL1991
Mongolia,MNG,1992,0.508,MGL,MGL1992
Mongolia,MNG,1993,0.508,MGL,MGL1993
Mongolia,MNG,1994,0.501,MGL,MGL1994
Mongolia,MNG,1995,0.49,MGL,MGL1995
Mongolia,MNG,1996,0.486,MGL,MGL1996
Mongolia,MNG,1997,0.488,MGL,MGL1997
Mongolia,MNG,1998,0.471,MGL,MGL1998
Mongolia,MNG,1999,0.465,MGL,MGL1999
Mongolia,MNG,2000,0.435,MGL,MGL2000
Mongolia,MNG,2001,0.425,MGL,MGL2001
Mongolia,MNG,2002,0.401,MGL,MGL2002
Mongolia,MNG,2003,0.385,MGL,MGL2003
Mongolia,MNG,2004,0.401,MGL,MGL2004
Mongolia,MNG,2005,0.392,MGL,MGL2005
Mongolia,MNG,2006,0.4,MGL,MGL2006
Mongolia,MNG,2007,0.393,MGL,MGL2007
Mongolia,MNG,2008,0.421,MGL,MGL2008
Mongolia,MNG,2009,0.421,MGL,MGL2009
Mongolia,MNG,2010,0.415,MGL,MGL2010
Mongolia,MNG,2011,0.415,MGL,MGL2011
Mongolia,MNG,2012,0.344,MGL,MGL2012
Mongolia,MNG,2013,0.336,MGL,MGL2013
Mongolia,MNG,2014,0.331,MGL,MGL2014
Mongolia,MNG,2015,0.336,MGL,MGL2015
Mongolia,MNG,2016,0.33,MGL,MGL2016
Mongolia,MNG,2017,0.326,MGL,MGL2017
Mongolia,MNG,2018,0.329,MGL,MGL2018
Mongolia,MNG,2019,0.323,MGL,MGL2019
Mongolia,MNG,2020,0.315,MGL,MGL2020
Mongolia,MNG,2021,0.313,MGL,MGL2021
Montenegro,MNE,2006,0.229,MNE,MNE2006
Montenegro,MNE,2007,0.215,MNE,MNE2007
Montenegro,MNE,2008,0.221,MNE,MNE2008
Montenegro,MNE,2009,0.225,MNE,MNE2009
Montenegro,MNE,2010,0.207,MNE,MNE2010
Montenegro,MNE,2011,0.189,MNE,MNE2011
Montenegro,MNE,2012,0.163,MNE,MNE2012
Montenegro,MNE,2013,0.161,MNE,MNE2013
Montenegro,MNE,2014,0.151,MNE,MNE2014
Montenegro,MNE,2015,0.146,MNE,MNE2015
Montenegro,MNE,2016,0.126,MNE,MNE2016
Montenegro,MNE,2017,0.124,MNE,MNE2017
Montenegro,MNE,2018,0.124,MNE,MNE2018
Montenegro,MNE,2019,0.115,MNE,MNE2019
Montenegro,MNE,2020,0.126,MNE,MNE2020
Montenegro,MNE,2021,0.119,MNE,MNE2021
Morocco,MAR,1990,0.741,MAR,MAR1990
Morocco,MAR,1991,0.739,MAR,MAR1991
Morocco,MAR,1992,0.735,MAR,MAR1992
Morocco,MAR,1993,0.731,MAR,MAR1993
Morocco,MAR,1994,0.726,MAR,MAR1994
Morocco,MAR,1995,0.723,MAR,MAR1995
Morocco,MAR,1996,0.719,MAR,MAR1996
Morocco,MAR,1997,0.716,MAR,MAR1997
Morocco,MAR,1998,0.711,MAR,MAR1998
Morocco,MAR,1999,0.706,MAR,MAR1999
Morocco,MAR,2000,0.7,MAR,MAR2000
Morocco,MAR,2001,0.706,MAR,MAR2001
Morocco,MAR,2002,0.582,MAR,MAR2002
Morocco,MAR,2003,0.575,MAR,MAR2003
Morocco,MAR,2004,0.565,MAR,MAR2004
Morocco,MAR,2005,0.558,MAR,MAR2005
Morocco,MAR,2006,0.55,MAR,MAR2006
Morocco,MAR,2007,0.545,MAR,MAR2007
Morocco,MAR,2008,0.538,MAR,MAR2008
Morocco,MAR,2009,0.53,MAR,MAR2009
Morocco,MAR,2010,0.526,MAR,MAR2010
Morocco,MAR,2011,0.493,MAR,MAR2011
Morocco,MAR,2012,0.489,MAR,MAR2012
Morocco,MAR,2013,0.481,MAR,MAR2013
Morocco,MAR,2014,0.476,MAR,MAR2014
Morocco,MAR,2015,0.451,MAR,MAR2015
Morocco,MAR,2016,0.44,MAR,MAR2016
Morocco,MAR,2017,0.437,MAR,MAR2017
Morocco,MAR,2018,0.435,MAR,MAR2018
Morocco,MAR,2019,0.432,MAR,MAR2019
Morocco,MAR,2020,0.433,MAR,MAR2020
Morocco,MAR,2021,0.425,MAR,MAR2021
Mozambique,MOZ,1990,0.626,MOZ,MOZ1990
Mozambique,MOZ,1991,0.624,MOZ,MOZ1991
Mozambique,MOZ,1992,0.621,MOZ,MOZ1992
Mozambique,MOZ,1993,0.622,MOZ,MOZ1993
Mozambique,MOZ,1994,0.621,MOZ,MOZ1994
Mozambique,MOZ,1995,0.62,MOZ,MOZ1995
Mozambique,MOZ,1996,0.62,MOZ,MOZ1996
Mozambique,MOZ,1997,0.618,MOZ,MOZ1997
Mozambique,MOZ,1998,0.614,MOZ,MOZ1998
Mozambique,MOZ,1999,0.611,MOZ,MOZ1999
Mozambique,MOZ,2000,0.6,MOZ,MOZ2000
Mozambique,MOZ,2001,0.597,MOZ,MOZ2001
Mozambique,MOZ,2002,0.596,MOZ,MOZ2002
Mozambique,MOZ,2003,0.593,MOZ,MOZ2003
Mozambique,MOZ,2004,0.582,MOZ,MOZ2004
Mozambique,MOZ,2005,0.579,MOZ,MOZ2005
Mozambique,MOZ,2006,0.576,MOZ,MOZ2006
Mozambique,MOZ,2007,0.572,MOZ,MOZ2007
Mozambique,MOZ,2008,0.569,MOZ,MOZ2008
Mozambique,MOZ,2009,0.559,MOZ,MOZ2009
Mozambique,MOZ,2010,0.56,MOZ,MOZ2010
Mozambique,MOZ,2011,0.563,MOZ,MOZ2011
Mozambique,MOZ,2012,0.558,MOZ,MOZ2012
Mozambique,MOZ,2013,0.554,MOZ,MOZ2013
Mozambique,MOZ,2014,0.548,MOZ,MOZ2014
Mozambique,MOZ,2015,0.54,MOZ,MOZ2015
Mozambique,MOZ,2016,0.541,MOZ,MOZ2016
Mozambique,MOZ,2017,0.544,MOZ,MOZ2017
Mozambique,MOZ,2018,0.543,MOZ,MOZ2018
Mozambique,MOZ,2019,0.54,MOZ,MOZ2019
Mozambique,MOZ,2020,0.538,MOZ,MOZ2020
Mozambique,MOZ,2021,0.537,MOZ,MOZ2021
Myanmar,MMR,2010,0.555,MYA,MYA2010
Myanmar,MMR,2011,0.572,MYA,MYA2011
Myanmar,MMR,2012,0.548,MYA,MYA2012
Myanmar,MMR,2013,0.549,MYA,MYA2013
Myanmar,MMR,2014,0.552,MYA,MYA2014
