Entity,Code,Year,GII,NOC,ID,Female_Ratio
South Korea,KOR,2016,0.086,KOR,KOR2016,0.44866920152091255
South Sudan,SSD,2016,0.598,SSD,SSD2016,0.3333333333333333
Spain,ESP,1992,0.17,ESP,ESP1992,0.329608938547486
Spain,ESP,1996,0.141,ESP,ESP1996,0.3854166666666667
Spain,ESP,2000,0.129,ESP,ESP2000,0.3433874709976798
Spain,ESP,2004,0.123,ESP,ESP2004,0.43498817966903075
Spain,ESP,2008,0.122,ESP,ESP2008,0.4112676056338028
Spain,ESP,2012,0.089,ESP,ESP2012,0.40117994100294985
Spain,ESP,2016,0.07,ESP,ESP2016,0.4738292011019284
Sri Lanka,LKA,1992,0.477,SRI,SRI1992,0.5
Sri Lanka,LKA,1996,0.468,SRI,SRI1996,0.5454545454545454
Sri Lanka,LKA,2000,0.462,SRI,SRI2000,0.5416666666666666
Sri Lanka,LKA,2004,0.445,SRI,SRI2004,0.5
Sri Lanka,LKA,2008,0.411,SRI,SRI2008,0.4444444444444444
Sri Lanka,LKA,2012,0.409,SRI,SRI2012,0.375
Sri Lanka,LKA,2016,0.376,SRI,SRI2016,0.2
Sudan,SDN,2000,0.709,SUD,SUD2000,0.3333333333333333
Sudan,SDN,2004,0.671,SUD,SUD2004,0.25
Sudan,SDN,2008,0.633,SUD,SUD2008,0.4444444444444444
Sudan,SDN,2012,0.598,SUD,SUD2012,0.3333333333333333
Sudan,SDN,2016,0.567,SUD,SUD2016,0.3333333333333333
Suriname,SUR,2004,0.513,SUR,SUR2004,0.5
Suriname,SUR,2008,0.481,SUR,SUR2008,0.5
Suriname,SUR,2012,0.491,SUR,SUR2012,0.4
Suriname,SUR,2016,0.44,SUR,SUR2016,0.3333333333333333
Sweden,SWE,1992,0.094,SWE,SWE1992,0.2698412698412698
Sweden,SWE,1996,0.067,SWE,SWE1996,0.39914163090128757
Sweden,SWE,2000,0.06,SWE,SWE2000,0.3787878787878788
Sweden,SWE,2004,0.048,SWE,SWE2004,0.47770700636942676
Sweden,SWE,2008,0.048,SWE,SWE2008,0.5739644970414202
Sweden,SWE,2012,0.049,SWE,SWE2012,0.6071428571428571
Sweden,SWE,2016,0.038,SWE,SWE2016,0.6021505376344086
Switzerland,CHE,1992,0.126,SUI,SUI1992,0.25146198830409355
Switzerland,CHE,1996,0.107,SUI,SUI1996,0.4069767441860465
Switzerland,CHE,2000,0.103,SUI,SUI2000,0.39855072463768115
Switzerland,CHE,2004,0.083,SUI,SUI2004,0.42028985507246375
Switzerland,CHE,2008,0.062,SUI,SUI2008,0.41379310344827586
Switzerland,CHE,2012,0.052,SUI,SUI2012,0.29365079365079366
Switzerland,CHE,2016,0.039,SUI,SUI2016,0.40131578947368424
Syria,SYR,1992,0.53,SYR,SYR1992,0.1111111111111111
Syria,SYR,1996,0.506,SYR,SYR1996,0.125
Syria,SYR,2000,0.461,SYR,SYR2000,0.25
Syria,SYR,2004,0.478,SYR,SYR2004,0.16666666666666666
Syria,SYR,2008,0.499,SYR,SYR2008,0.14285714285714285
Syria,SYR,2012,0.488,SYR,SYR2012,0.4
Syria,SYR,2016,0.465,SYR,SYR2016,0.42857142857142855
Tajikistan,TJK,1996,0.573,TJK,TJK1996,0.25
Tajikistan,TJK,2000,0.417,TJK,TJK2000,0.5
Tajikistan,TJK,2004,0.372,TJK,TJK2004,0.4444444444444444
Tajikistan,TJK,2008,0.335,TJK,TJK2008,0.1875
Tajikistan,TJK,2012,0.337,TJK,TJK2012,0.1875
Tajikistan,TJK,2016,0.295,TJK,TJK2016,0.2857142857142857
Tanzania,TZA,1996,0.648,TAN,TAN1996,0.14285714285714285
Tanzania,TZA,2000,0.64,TAN,TAN2000,0.25
Tanzania,TZA,2004,0.615,TAN,TAN2004,0.2222222222222222
Tanzania,TZA,2008,0.585,TAN,TAN2008,0.2222222222222222
Tanzania,TZA,2012,0.569,TAN,TAN2012,0.3333333333333333
Tanzania,TZA,2016,0.567,TAN,TAN2016,0.2857142857142857
Thailand,THA,1992,0.431,THA,THA1992,0.546875
Thailand,THA,1996,0.427,THA,THA1996,0.3448275862068966
Thailand,THA,2000,0.406,THA,THA2000,0.38235294117647056
Thailand,THA,2004,0.407,THA,THA2004,0.4117647058823529
Thailand,THA,2008,0.387,THA,THA2008,0.5660377358490566
Thailand,THA,2012,0.365,THA,THA2012,0.4883720930232558
Thailand,THA,2016,0.408,THA,THA2016,0.5172413793103449
Timor,TLS,2004,0.536,TLS,TLS2004,0.5
Timor,TLS,2008,0.474,TLS,TLS2008,1.0
Timor,TLS,2012,0.419,TLS,TLS2012,0.5
Timor,TLS,2016,0.39,TLS,TLS2016,0.6666666666666666
Togo,TGO,2000,0.666,TOG,TOG2000,0.3333333333333333
Togo,TGO,2004,0.65,TOG,TOG2004,0.3333333333333333
Togo,TGO,2008,0.615,TOG,TOG2008,0.25
Togo,TGO,2012,0.624,TOG,TOG2012,0.3333333333333333
Togo,TGO,2016,0.59,TOG,TOG2016,0.6
Tonga,TON,1996,0.67,TGA,TGA1996,0.2
Tonga,TON,2000,0.667,TGA,TGA2000,0.3333333333333333
Tonga,TON,2004,0.657,TGA,TGA2004,0.2
Tonga,TON,2008,0.446,TGA,TGA2008,0.3333333333333333
Tonga,TON,2012,0.428,TGA,TGA2012,0.3333333333333333
Tonga,TON,2016,0.633,TGA,TGA2016,0.42857142857142855
Trinidad and Tobago,TTO,1996,0.41,TTO,TTO1996,0.375
Trinidad and Tobago,TTO,2000,0.4,TTO,TTO2000,0.2413793103448276
Trinidad and Tobago,TTO,2004,0.373,TTO,TTO2004,0.38461538461538464
Trinidad and Tobago,TTO,2008,0.355,TTO,TTO2008,0.37142857142857144
Trinidad and Tobago,TTO,2012,0.366,TTO,TTO2012,0.3157894736842105
Trinidad and Tobago,TTO,2016,0.347,TTO,TTO2016,0.4186046511627907
Tunisia,TUN,1992,0.54,TUN,TUN1992,0.26666666666666666
Tunisia,TUN,1996,0.485,TUN,TUN1996,0.1346153846153846
Tunisia,TUN,2000,0.394,TUN,TUN2000,0.14893617021276595
Tunisia,TUN,2004,0.311,TUN,TUN2004,0.1875
Tunisia,TUN,2008,0.299,TUN,TUN2008,0.41379310344827586
Tunisia,TUN,2012,0.29,TUN,TUN2012,0.2413793103448276
Tunisia,TUN,2016,0.273,TUN,TUN2016,0.3230769230769231
Turkey,TUR,1992,0.608,TUR,TUR1992,0.14814814814814814
Turkey,TUR,1996,0.6,TUR,TUR1996,0.21311475409836064
Turkey,TUR,2000,0.553,TUR,TUR2000,0.29850746268656714
Turkey,TUR,2004,0.533,TUR,TUR2004,0.36486486486486486
Turkey,TUR,2008,0.451,TUR,TUR2008,0.29577464788732394
Turkey,TUR,2012,0.37,TUR,TUR2012,0.5630252100840336
Turkey,TUR,2016,0.323,TUR,TUR2016,0.453781512605042
Turkmenistan,TKM,1996,0.338,TKM,TKM1996,0.42857142857142855
Turkmenistan,TKM,2000,0.261,TKM,TKM2000,0.5
Turkmenistan,TKM,2004,0.217,TKM,TKM2004,0.3
Turkmenistan,TKM,2008,0.226,TKM,TKM2008,0.4
Turkmenistan,TKM,2012,0.215,TKM,TKM2012,0.3
Turkmenistan,TKM,2016,0.187,TKM,TKM2016,0.5555555555555556
Uganda,UGA,1992,0.66,UGA,UGA1992,0.2222222222222222
Uganda,UGA,1996,0.654,UGA,UGA1996,0.4166666666666667
Uganda,UGA,2000,0.64,UGA,UGA2000,0.3076923076923077
Uganda,UGA,2004,0.596,UGA,UGA2004,0.18181818181818182
Uganda,UGA,2008,0.558,UGA,UGA2008,0.18181818181818182
Uganda,UGA,2012,0.552,UGA,UGA2012,0.25
Uganda,UGA,2016,0.539,UGA,UGA2016,0.34782608695652173
Ukraine,UKR,1996,0.463,UKR,UKR1996,0.3789173789173789
Ukraine,UKR,2000,0.357,UKR,UKR2000,0.41304347826086957
Ukraine,UKR,2004,0.371,UKR,UKR2004,0.453781512605042
Ukraine,UKR,2008,0.349,UKR,UKR2008,0.5076452599388379
Ukraine,UKR,2012,0.311,UKR,UKR2012,0.47039473684210525
Ukraine,UKR,2016,0.275,UKR,UKR2016,0.5330882352941176
United Arab Emirates,ARE,2008,0.193,UAE,UAE2008,0.2222222222222222
United Arab Emirates,ARE,2012,0.171,UAE,UAE2012,0.07692307692307693
United Arab Emirates,ARE,2016,0.118,UAE,UAE2016,0.25
United Kingdom,GBR,1992,0.25,GBR,GBR1992,0.36328125
United Kingdom,GBR,1996,0.237,GBR,GBR1996,0.40664961636828645
United Kingdom,GBR,2000,0.21,GBR,GBR2000,0.44096385542168676
United Kingdom,GBR,2004,0.205,GBR,GBR2004,0.45555555555555555
United Kingdom,GBR,2008,0.197,GBR,GBR2008,0.4976190476190476
United Kingdom,GBR,2012,0.162,GBR,GBR2012,0.48830409356725146
United Kingdom,GBR,2016,0.125,GBR,GBR2016,0.4435146443514644
United States,USA,1992,0.295,USA,USA1992,0.3814713896457766
United States,USA,1996,0.291,USA,USA1996,0.4302741358760429
United States,USA,2000,0.275,USA,USA2000,0.44502617801047123
United States,USA,2004,0.258,USA,USA2004,0.46831955922865015
United States,USA,2008,0.254,USA,USA2008,0.4796854521625164
United States,USA,2012,0.235,USA,USA2012,0.49782293178519593
United States,USA,2016,0.216,USA,USA2016,0.5132127955493742
Uruguay,URY,1996,0.425,URU,URU1996,0.13333333333333333
Uruguay,URY,2000,0.381,URU,URU2000,0.17647058823529413
Uruguay,URY,2004,0.364,URU,URU2004,0.1111111111111111
Uruguay,URY,2008,0.342,URU,URU2008,0.23076923076923078
Uruguay,URY,2012,0.329,URU,URU2012,0.1111111111111111
Uruguay,URY,2016,0.29,URU,URU2016,0.29411764705882354
Uzbekistan,UZB,2000,0.353,UZB,UZB2000,0.3176470588235294
Uzbekistan,UZB,2004,0.229,UZB,UZB2004,0.27848101265822783
Uzbekistan,UZB,2008,0.239,UZB,UZB2008,0.2898550724637681
Uzbekistan,UZB,2012,0.295,UZB,UZB2012,0.3392857142857143
Uzbekistan,UZB,2016,0.286,UZB,UZB2016,0.3375
Venezuela,VEN,1992,0.559,VEN,VEN1992,0.14814814814814814
Venezuela,VEN,1996,0.555,VEN,VEN1996,0.11320754716981132
Venezuela,VEN,2000,0.519,VEN,VEN2000,0.3384615384615385
Venezuela,VEN,2004,0.522,VEN,VEN2004,0.33962264150943394
Venezuela,VEN,2008,0.487,VEN,VEN2008,0.4603174603174603
Venezuela,VEN,2012,0.491,VEN,VEN2012,0.4235294117647059
Venezuela,VEN,2016,0.499,VEN,VEN2016,0.2761904761904762
Vietnam,VNM,1992,0.407,VIE,VIE1992,0.8
Vietnam,VNM,1996,0.369,VIE,VIE1996,0.5
Vietnam,VNM,2000,0.328,VIE,VIE2000,0.5714285714285714
Vietnam,VNM,2004,0.305,VIE,VIE2004,0.45454545454545453
Vietnam,VNM,2008,0.307,VIE,VIE2008,0.5555555555555556
Vietnam,VNM,2012,0.319,VIE,VIE2012,0.6666666666666666
Vietnam,VNM,2016,0.306,VIE,VIE2016,0.5714285714285714
Yemen,YEM,2000,0.805,YEM,YEM2000,0.5
Yemen,YEM,2008,0.798,YEM,YEM2008,0.125
Yemen,YEM,2012,0.8,YEM,YEM2012,0.25
Yemen,YEM,2016,0.81,YEM,YEM2016,0.3333333333333333
Zambia,ZMB,1992,0.654,ZAM,ZAM1992,0.2727272727272727
Zambia,ZMB,1996,0.645,ZAM,ZAM1996,0.125
Zambia,ZMB,2000,0.648,ZAM,ZAM2000,0.25
Zambia,ZMB,2004,0.623,ZAM,ZAM2004,0.3333333333333333
Zambia,ZMB,2008,0.594,ZAM,ZAM2008,0.25
Zambia,ZMB,2012,0.585,ZAM,ZAM2012,0.2857142857142857
Zambia,ZMB,2016,0.545,ZAM,ZAM2016,0.2857142857142857
Zimbabwe,ZWE,1992,0.598,ZIM,ZIM1992,0.42857142857142855
Zimbabwe,ZWE,1996,0.593,ZIM,ZIM1996,0.14285714285714285
Zimbabwe,ZWE,2000,0.625,ZIM,ZIM2000,0.3076923076923077
Zimbabwe,ZWE,2004,0.628,ZIM,ZIM2004,0.35714285714285715
Zimbabwe,ZWE,2008,0.597,ZIM,ZIM2008,0.5
Zimbabwe,ZWE,2012,0.583,ZIM,ZIM2012,0.5555555555555556
Zimbabwe,ZWE,2016,0.537,ZIM,ZIM2016,0.7096774193548387
