Entity,Code,Year,Gender Inequality Index
Gambia,GMB,2013,0.648
Gambia,GMB,2014,0.633
Gambia,GMB,2015,0.627
Gambia,GMB,2016,0.621
Gambia,GMB,2017,0.611
Gambia,GMB,2018,0.607
Gambia,GMB,2019,0.605
Gambia,GMB,2020,0.612
Gambia,GMB,2021,0.611
Georgia,GEO,2000,0.389
Georgia,GEO,2001,0.378
Georgia,GEO,2002,0.4
Georgia,GEO,2003,0.392
Georgia,GEO,2004,0.378
Georgia,GEO,2005,0.391
Georgia,GEO,2006,0.377
Georgia,GEO,2007,0.383
Georgia,GEO,2008,0.426
Georgia,GEO,2009,0.452
Georgia,GEO,2010,0.414
Georgia,GEO,2011,0.411
Georgia,GEO,2012,0.364
Georgia,GEO,2013,0.364
Georgia,GEO,2014,0.362
Georgia,GEO,2015,0.355
Georgia,GEO,2016,0.326
Georgia,GEO,2017,0.309
Georgia,GEO,2018,0.298
Georgia,GEO,2019,0.295
Georgia,GEO,2020,0.271
Georgia,GEO,2021,0.28
Germany,DEU,1990,0.183
Germany,DEU,1991,0.172
Germany,DEU,1992,0.162
Germany,DEU,1993,0.152
Germany,DEU,1994,0.144
Germany,DEU,1995,0.14
Germany,DEU,1996,0.14
Germany,DEU,1997,0.139
Germany,DEU,1998,0.136
Germany,DEU,1999,0.127
Germany,DEU,2000,0.133
Germany,DEU,2001,0.129
Germany,DEU,2002,0.121
Germany,DEU,2003,0.114
Germany,DEU,2004,0.107
Germany,DEU,2005,0.108
Germany,DEU,2006,0.105
Germany,DEU,2007,0.105
Germany,DEU,2008,0.103
Germany,DEU,2009,0.098
Germany,DEU,2010,0.096
Germany,DEU,2011,0.09
Germany,DEU,2012,0.087
Germany,DEU,2013,0.078
Germany,DEU,2014,0.078
Germany,DEU,2015,0.078
Germany,DEU,2016,0.085
Germany,DEU,2017,0.087
Germany,DEU,2018,0.083
Germany,DEU,2019,0.079
Germany,DEU,2020,0.077
Germany,DEU,2021,0.073
Ghana,GHA,1990,0.646
Ghana,GHA,1991,0.64
Ghana,GHA,1992,0.635
Ghana,GHA,1993,0.63
Ghana,GHA,1994,0.628
Ghana,GHA,1995,0.625
Ghana,GHA,1996,0.62
Ghana,GHA,1997,0.618
Ghana,GHA,1998,0.614
Ghana,GHA,1999,0.608
Ghana,GHA,2000,0.604
Ghana,GHA,2001,0.597
Ghana,GHA,2002,0.591
Ghana,GHA,2003,0.587
Ghana,GHA,2004,0.576
Ghana,GHA,2005,0.573
Ghana,GHA,2006,0.568
Ghana,GHA,2007,0.567
Ghana,GHA,2008,0.579
Ghana,GHA,2009,0.574
Ghana,GHA,2010,0.573
Ghana,GHA,2011,0.572
Ghana,GHA,2012,0.571
Ghana,GHA,2013,0.556
Ghana,GHA,2014,0.554
Ghana,GHA,2015,0.554
Ghana,GHA,2016,0.55
Ghana,GHA,2017,0.538
Ghana,GHA,2018,0.539
Ghana,GHA,2019,0.536
Ghana,GHA,2020,0.535
Ghana,GHA,2021,0.529
Greece,GRC,1990,0.299
Greece,GRC,1991,0.296
Greece,GRC,1992,0.287
Greece,GRC,1993,0.277
Greece,GRC,1994,0.27
Greece,GRC,1995,0.262
Greece,GRC,1996,0.254
Greece,GRC,1997,0.25
Greece,GRC,1998,0.244
Greece,GRC,1999,0.238
Greece,GRC,2000,0.205
Greece,GRC,2001,0.216
Greece,GRC,2002,0.215
Greece,GRC,2003,0.214
Greece,GRC,2004,0.176
Greece,GRC,2005,0.178
Greece,GRC,2006,0.176
Greece,GRC,2007,0.17
Greece,GRC,2008,0.173
Greece,GRC,2009,0.157
Greece,GRC,2010,0.152
Greece,GRC,2011,0.14
Greece,GRC,2012,0.124
Greece,GRC,2013,0.121
Greece,GRC,2014,0.118
Greece,GRC,2015,0.122
Greece,GRC,2016,0.124
Greece,GRC,2017,0.129
Greece,GRC,2018,0.127
Greece,GRC,2019,0.121
Greece,GRC,2020,0.119
Greece,GRC,2021,0.119
Guatemala,GTM,1990,0.592
Guatemala,GTM,1991,0.595
Guatemala,GTM,1992,0.597
Guatemala,GTM,1993,0.592
Guatemala,GTM,1994,0.59
Guatemala,GTM,1995,0.577
Guatemala,GTM,1996,0.571
Guatemala,GTM,1997,0.573
Guatemala,GTM,1998,0.573
Guatemala,GTM,1999,0.592
Guatemala,GTM,2000,0.584
Guatemala,GTM,2001,0.58
Guatemala,GTM,2002,0.578
Guatemala,GTM,2003,0.575
Guatemala,GTM,2004,0.574
Guatemala,GTM,2005,0.576
Guatemala,GTM,2006,0.574
Guatemala,GTM,2007,0.553
Guatemala,GTM,2008,0.548
Guatemala,GTM,2009,0.551
Guatemala,GTM,2010,0.549
Guatemala,GTM,2011,0.541
Guatemala,GTM,2012,0.539
Guatemala,GTM,2013,0.529
Guatemala,GTM,2014,0.523
Guatemala,GTM,2015,0.522
Guatemala,GTM,2016,0.513
Guatemala,GTM,2017,0.52
Guatemala,GTM,2018,0.517
Guatemala,GTM,2019,0.488
Guatemala,GTM,2020,0.485
Guatemala,GTM,2021,0.481
Guinea,GIN,1990,0.695
Guinea,GIN,1991,0.696
Guinea,GIN,1992,0.697
Guinea,GIN,1993,0.7
Guinea,GIN,1994,0.701
Guinea,GIN,1995,0.701
Guinea,GIN,1996,0.706
Guinea,GIN,1997,0.707
Guinea,GIN,1998,0.699
Guinea,GIN,1999,0.701
Guinea,GIN,2000,0.702
Guinea,GIN,2001,0.701
Guinea,GIN,2002,0.702
Guinea,GIN,2003,0.666
Guinea,GIN,2004,0.665
Guinea,GIN,2005,0.661
Guinea,GIN,2006,0.656
Guinea,GIN,2007,0.653
Guinea,GIN,2008,0.653
Guinea,GIN,2009,0.653
Guinea,GIN,2010,0.653
Guinea,GIN,2011,0.651
Guinea,GIN,2012,0.648
Guinea,GIN,2013,0.644
Guinea,GIN,2014,0.637
Guinea,GIN,2015,0.63
Guinea,GIN,2016,0.62
Guinea,GIN,2017,0.614
Guinea,GIN,2018,0.611
Guinea,GIN,2019,0.607
Guinea,GIN,2020,0.622
Guinea,GIN,2021,0.621
Guinea-Bissau,GNB,2005,0.664
Guinea-Bissau,GNB,2006,0.659
Guinea-Bissau,GNB,2007,0.655
Guinea-Bissau,GNB,2008,0.667
Guinea-Bissau,GNB,2009,0.663
Guinea-Bissau,GNB,2010,0.661
Guinea-Bissau,GNB,2011,0.659
Guinea-Bissau,GNB,2012,0.641
Guinea-Bissau,GNB,2013,0.639
Guinea-Bissau,GNB,2014,0.637
Guinea-Bissau,GNB,2015,0.635
Guinea-Bissau,GNB,2016,0.632
Guinea-Bissau,GNB,2017,0.63
Guinea-Bissau,GNB,2018,0.629
Guinea-Bissau,GNB,2019,0.629
Guinea-Bissau,GNB,2020,0.628
Guinea-Bissau,GNB,2021,0.627
Guyana,GUY,1999,0.564
Guyana,GUY,2000,0.561
Guyana,GUY,2001,0.556
Guyana,GUY,2002,0.555
Guyana,GUY,2003,0.553
Guyana,GUY,2004,0.527
Guyana,GUY,2005,0.526
Guyana,GUY,2006,0.526
Guyana,GUY,2007,0.519
Guyana,GUY,2008,0.508
Guyana,GUY,2009,0.502
Guyana,GUY,2010,0.496
Guyana,GUY,2011,0.49
Guyana,GUY,2012,0.487
Guyana,GUY,2013,0.48
Guyana,GUY,2014,0.477
Guyana,GUY,2015,0.476
Guyana,GUY,2016,0.471
Guyana,GUY,2017,0.465
Guyana,GUY,2018,0.462
Guyana,GUY,2019,0.46
Guyana,GUY,2020,0.455
Guyana,GUY,2021,0.454
Haiti,HTI,2001,0.597
Haiti,HTI,2002,0.595
Haiti,HTI,2003,0.594
Haiti,HTI,2004,0.6
Haiti,HTI,2005,0.593
Haiti,HTI,2006,0.627
Haiti,HTI,2007,0.612
Haiti,HTI,2008,0.621
Haiti,HTI,2009,0.624
Haiti,HTI,2010,0.625
Haiti,HTI,2011,0.63
Haiti,HTI,2012,0.636
Haiti,HTI,2013,0.633
Haiti,HTI,2014,0.63
Haiti,HTI,2015,0.628
Haiti,HTI,2016,0.774
Haiti,HTI,2017,0.637
Haiti,HTI,2018,0.636
Haiti,HTI,2019,0.635
Haiti,HTI,2020,0.636
Haiti,HTI,2021,0.635
High human development (UNDP),,1998,0.428
High human development (UNDP),,1999,0.422
High human development (UNDP),,2000,0.419
High human development (UNDP),,2001,0.413
High human development (UNDP),,2002,0.407
High human development (UNDP),,2003,0.402
High human development (UNDP),,2004,0.395
High human development (UNDP),,2005,0.395
High human development (UNDP),,2006,0.391
High human development (UNDP),,2007,0.389
High human development (UNDP),,2008,0.388
High human development (UNDP),,2009,0.383
High human development (UNDP),,2010,0.381
High human development (UNDP),,2011,0.379
High human development (UNDP),,2012,0.371
High human development (UNDP),,2013,0.365
High human development (UNDP),,2014,0.36
High human development (UNDP),,2015,0.354
High human development (UNDP),,2016,0.344
High human development (UNDP),,2017,0.338
High human development (UNDP),,2018,0.333
High human development (UNDP),,2019,0.332
High human development (UNDP),,2020,0.329
High human development (UNDP),,2021,0.329
Honduras,HND,1998,0.543
Honduras,HND,1999,0.536
Honduras,HND,2000,0.534
Honduras,HND,2001,0.531
Honduras,HND,2002,0.555
Honduras,HND,2003,0.551
Honduras,HND,2004,0.549
Honduras,HND,2005,0.47
Honduras,HND,2006,0.474
Honduras,HND,2007,0.471
Honduras,HND,2008,0.465
Honduras,HND,2009,0.474
Honduras,HND,2010,0.469
Honduras,HND,2011,0.466
Honduras,HND,2012,0.462
Honduras,HND,2013,0.452
Honduras,HND,2014,0.429
Honduras,HND,2015,0.424
Honduras,HND,2016,0.423
Honduras,HND,2017,0.424
Honduras,HND,2018,0.426
Honduras,HND,2019,0.447
Honduras,HND,2020,0.448
Honduras,HND,2021,0.431
Hungary,HUN,1990,0.339
Hungary,HUN,1991,0.332
Hungary,HUN,1992,0.327
Hungary,HUN,1993,0.325
Hungary,HUN,1994,0.319
Hungary,HUN,1995,0.314
Hungary,HUN,1996,0.3
Hungary,HUN,1997,0.295
Hungary,HUN,1998,0.304
Hungary,HUN,1999,0.297
Hungary,HUN,2000,0.291
Hungary,HUN,2001,0.28
Hungary,HUN,2002,0.275
Hungary,HUN,2003,0.261
Hungary,HUN,2004,0.267
Hungary,HUN,2005,0.262
Hungary,HUN,2006,0.246
Hungary,HUN,2007,0.245
Hungary,HUN,2008,0.241
Hungary,HUN,2009,0.233
Hungary,HUN,2010,0.24
Hungary,HUN,2011,0.242
Hungary,HUN,2012,0.242
Hungary,HUN,2013,0.25
Hungary,HUN,2014,0.248
Hungary,HUN,2015,0.247
Hungary,HUN,2016,0.252
Hungary,HUN,2017,0.248
Hungary,HUN,2018,0.229
Hungary,HUN,2019,0.227
Hungary,HUN,2020,0.231
Hungary,HUN,2021,0.221
Iceland,ISL,1990,0.187
Iceland,ISL,1991,0.183
Iceland,ISL,1992,0.174
Iceland,ISL,1993,0.164
Iceland,ISL,1994,0.16
Iceland,ISL,1995,0.157
Iceland,ISL,1996,0.156
Iceland,ISL,1997,0.161
Iceland,ISL,1998,0.165
Iceland,ISL,1999,0.145
Iceland,ISL,2000,0.141
Iceland,ISL,2001,0.134
Iceland,ISL,2002,0.128
Iceland,ISL,2003,0.126
Iceland,ISL,2004,0.115
Iceland,ISL,2005,0.107
Iceland,ISL,2006,0.107
Iceland,ISL,2007,0.11
Iceland,ISL,2008,0.112
Iceland,ISL,2009,0.099
Iceland,ISL,2010,0.093
Iceland,ISL,2011,0.088
Iceland,ISL,2012,0.085
Iceland,ISL,2013,0.072
Iceland,ISL,2014,0.07
Iceland,ISL,2015,0.063
Iceland,ISL,2016,0.053
Iceland,ISL,2017,0.056
Iceland,ISL,2018,0.053
Iceland,ISL,2019,0.051
Iceland,ISL,2020,0.051
Iceland,ISL,2021,0.043
India,IND,1990,0.71
India,IND,1991,0.711
India,IND,1992,0.709
India,IND,1993,0.706
India,IND,1994,0.704
India,IND,1995,0.701
India,IND,1996,0.694
India,IND,1997,0.688
India,IND,1998,0.678
India,IND,1999,0.67
India,IND,2000,0.664
India,IND,2001,0.66
India,IND,2002,0.655
India,IND,2003,0.647
India,IND,2004,0.636
India,IND,2005,0.618
India,IND,2006,0.61
India,IND,2007,0.603
India,IND,2008,0.606
India,IND,2009,0.589
India,IND,2010,0.582
India,IND,2011,0.576
India,IND,2012,0.571
India,IND,2013,0.565
India,IND,2014,0.558
India,IND,2015,0.525
India,IND,2016,0.516
India,IND,2017,0.51
India,IND,2018,0.505
India,IND,2019,0.486
India,IND,2020,0.493
India,IND,2021,0.49
Indonesia,IDN,1990,0.6
Indonesia,IDN,1991,0.594
Indonesia,IDN,1992,0.586
Indonesia,IDN,1993,0.581
Indonesia,IDN,1994,0.575
Indonesia,IDN,1995,0.571
Indonesia,IDN,1996,0.566
Indonesia,IDN,1997,0.563
Indonesia,IDN,1998,0.557
Indonesia,IDN,1999,0.554
Indonesia,IDN,2000,0.57
Indonesia,IDN,2001,0.571
Indonesia,IDN,2002,0.57
Indonesia,IDN,2003,0.567
Indonesia,IDN,2004,0.547
Indonesia,IDN,2005,0.544
Indonesia,IDN,2006,0.542
Indonesia,IDN,2007,0.534
Indonesia,IDN,2008,0.53
Indonesia,IDN,2009,0.503
Indonesia,IDN,2010,0.499
Indonesia,IDN,2011,0.496
Indonesia,IDN,2012,0.491
Indonesia,IDN,2013,0.487
Indonesia,IDN,2014,0.485
Indonesia,IDN,2015,0.478
Indonesia,IDN,2016,0.469
Indonesia,IDN,2017,0.455
Indonesia,IDN,2018,0.453
Indonesia,IDN,2019,0.457
Indonesia,IDN,2020,0.447
Indonesia,IDN,2021,0.444
Iran,IRN,1990,0.708
Iran,IRN,1991,0.695
Iran,IRN,1992,0.684
Iran,IRN,1993,0.671
Iran,IRN,1994,0.655
Iran,IRN,1995,0.642
Iran,IRN,1996,0.629
Iran,IRN,1997,0.612
Iran,IRN,1998,0.596
Iran,IRN,1999,0.581
Iran,IRN,2000,0.583
Iran,IRN,2001,0.57
Iran,IRN,2002,0.547
Iran,IRN,2003,0.536
Iran,IRN,2004,0.524
Iran,IRN,2005,0.513
Iran,IRN,2006,0.51
Iran,IRN,2007,0.511
Iran,IRN,2008,0.541
Iran,IRN,2009,0.53
Iran,IRN,2010,0.525
Iran,IRN,2011,0.527
Iran,IRN,2012,0.514
Iran,IRN,2013,0.525
Iran,IRN,2014,0.527
Iran,IRN,2015,0.514
Iran,IRN,2016,0.457
Iran,IRN,2017,0.455
Iran,IRN,2018,0.452
Iran,IRN,2019,0.447
Iran,IRN,2020,0.465
Iran,IRN,2021,0.459
Iraq,IRQ,1990,0.721
Iraq,IRQ,1991,0.717
Iraq,IRQ,1992,0.713
Iraq,IRQ,1993,0.71
Iraq,IRQ,1994,0.705
Iraq,IRQ,1995,0.7
Iraq,IRQ,1996,0.693
Iraq,IRQ,1997,0.686
Iraq,IRQ,1998,0.676
Iraq,IRQ,1999,0.668
Iraq,IRQ,2000,0.654
Iraq,IRQ,2001,0.646
Iraq,IRQ,2002,0.641
Iraq,IRQ,2003,0.67
Iraq,IRQ,2004,0.665
Iraq,IRQ,2005,0.665
Iraq,IRQ,2006,0.62
Iraq,IRQ,2007,0.609
Iraq,IRQ,2008,0.583
Iraq,IRQ,2009,0.574
Iraq,IRQ,2010,0.574
Iraq,IRQ,2011,0.572
Iraq,IRQ,2012,0.569
Iraq,IRQ,2013,0.568
Iraq,IRQ,2014,0.571
Iraq,IRQ,2015,0.555
Iraq,IRQ,2016,0.543
Iraq,IRQ,2017,0.571
Iraq,IRQ,2018,0.569
Iraq,IRQ,2019,0.567
Iraq,IRQ,2020,0.564
Iraq,IRQ,2021,0.558
Ireland,IRL,1990,0.211
Ireland,IRL,1991,0.213
Ireland,IRL,1992,0.209
Ireland,IRL,1993,0.2
Ireland,IRL,1994,0.193
Ireland,IRL,1995,0.191
Ireland,IRL,1996,0.195
Ireland,IRL,1997,0.198
Ireland,IRL,1998,0.203
Ireland,IRL,1999,0.204
Ireland,IRL,2000,0.202
Ireland,IRL,2001,0.202
Ireland,IRL,2002,0.196
Ireland,IRL,2003,0.193
Ireland,IRL,2004,0.188
Ireland,IRL,2005,0.182
Ireland,IRL,2006,0.181
Ireland,IRL,2007,0.175
Ireland,IRL,2008,0.174
Ireland,IRL,2009,0.168
Ireland,IRL,2010,0.163
Ireland,IRL,2011,0.14
Ireland,IRL,2012,0.134
Ireland,IRL,2013,0.121
Ireland,IRL,2014,0.115
Ireland,IRL,2015,0.109
Ireland,IRL,2016,0.092
Ireland,IRL,2017,0.086
Ireland,IRL,2018,0.084
Ireland,IRL,2019,0.079
Ireland,IRL,2020,0.073
Ireland,IRL,2021,0.074
Israel,ISR,1990,0.27
Israel,ISR,1991,0.264
Israel,ISR,1992,0.255
Israel,ISR,1993,0.248
Israel,ISR,1994,0.244
Israel,ISR,1995,0.242
Israel,ISR,1996,0.24
Israel,ISR,1997,0.233
Israel,ISR,1998,0.235
Israel,ISR,1999,0.2
Israel,ISR,2000,0.193
Israel,ISR,2001,0.186
Israel,ISR,2002,0.179
Israel,ISR,2003,0.174
Israel,ISR,2004,0.171
Israel,ISR,2005,0.168
Israel,ISR,2006,0.169
Israel,ISR,2007,0.17
Israel,ISR,2008,0.17
Israel,ISR,2009,0.149
Israel,ISR,2010,0.145
Israel,ISR,2011,0.138
Israel,ISR,2012,0.131
Israel,ISR,2013,0.117
Israel,ISR,2014,0.114
Israel,ISR,2015,0.104
Israel,ISR,2016,0.101
Israel,ISR,2017,0.094
Israel,ISR,2018,0.089
Israel,ISR,2019,0.098
Israel,ISR,2020,0.084
Israel,ISR,2021,0.083
Italy,ITA,1990,0.212
Italy,ITA,1991,0.206
Italy,ITA,1992,0.205
Italy,ITA,1993,0.206
Italy,ITA,1994,0.201
Italy,ITA,1995,0.195
Italy,ITA,1996,0.191
Italy,ITA,1997,0.184
Italy,ITA,1998,0.182
Italy,ITA,1999,0.186
Italy,ITA,2000,0.186
Italy,ITA,2001,0.189
Italy,ITA,2002,0.188
Italy,ITA,2003,0.179
Italy,ITA,2004,0.177
Italy,ITA,2005,0.175
Italy,ITA,2006,0.142
Italy,ITA,2007,0.14
Italy,ITA,2008,0.127
Italy,ITA,2009,0.125
Italy,ITA,2010,0.123
Italy,ITA,2011,0.119
Italy,ITA,2012,0.115
Italy,ITA,2013,0.086
Italy,ITA,2014,0.082
Italy,ITA,2015,0.079
Italy,ITA,2016,0.075
Italy,ITA,2017,0.07
Italy,ITA,2018,0.057
Italy,ITA,2019,0.054
Italy,ITA,2020,0.055
Italy,ITA,2021,0.056
Jamaica,JAM,1990,0.471
Jamaica,JAM,1991,0.471
Jamaica,JAM,1992,0.471
Jamaica,JAM,1993,0.47
Jamaica,JAM,1994,0.468
Jamaica,JAM,1995,0.465
Jamaica,JAM,1996,0.461
Jamaica,JAM,1997,0.459
Jamaica,JAM,1998,0.443
Jamaica,JAM,1999,0.44
Jamaica,JAM,2000,0.434
Jamaica,JAM,2001,0.436
Jamaica,JAM,2002,0.432
Jamaica,JAM,2003,0.44
Jamaica,JAM,2004,0.44
Jamaica,JAM,2005,0.436
Jamaica,JAM,2006,0.434
Jamaica,JAM,2007,0.426
Jamaica,JAM,2008,0.424
Jamaica,JAM,2009,0.423
Jamaica,JAM,2010,0.417
Jamaica,JAM,2011,0.409
Jamaica,JAM,2012,0.409
Jamaica,JAM,2013,0.405
Jamaica,JAM,2014,0.394
Jamaica,JAM,2015,0.392
Jamaica,JAM,2016,0.379
Jamaica,JAM,2017,0.372
Jamaica,JAM,2018,0.366
Jamaica,JAM,2019,0.363
Jamaica,JAM,2020,0.336
Jamaica,JAM,2021,0.335
Japan,JPN,1990,0.162
Japan,JPN,1991,0.161
Japan,JPN,1992,0.164
Japan,JPN,1993,0.16
Japan,JPN,1994,0.161
Japan,JPN,1995,0.159
Japan,JPN,1996,0.155
Japan,JPN,1997,0.157
Japan,JPN,1998,0.161
Japan,JPN,1999,0.155
Japan,JPN,2000,0.147
Japan,JPN,2001,0.149
Japan,JPN,2002,0.155
Japan,JPN,2003,0.153
Japan,JPN,2004,0.155
Japan,JPN,2005,0.142
Japan,JPN,2006,0.138
Japan,JPN,2007,0.129
Japan,JPN,2008,0.128
Japan,JPN,2009,0.12
Japan,JPN,2010,0.114
Japan,JPN,2011,0.113
Japan,JPN,2012,0.124
Japan,JPN,2013,0.125
Japan,JPN,2014,0.124
Japan,JPN,2015,0.115
Japan,JPN,2016,0.102
Japan,JPN,2017,0.093
Japan,JPN,2018,0.087
Japan,JPN,2019,0.08
Japan,JPN,2020,0.082
Japan,JPN,2021,0.083
Jordan,JOR,1990,0.671
Jordan,JOR,1991,0.664
Jordan,JOR,1992,0.656
Jordan,JOR,1993,0.65
Jordan,JOR,1994,0.646
Jordan,JOR,1995,0.642
Jordan,JOR,1996,0.637
Jordan,JOR,1997,0.632
Jordan,JOR,1998,0.604
Jordan,JOR,1999,0.598
Jordan,JOR,2000,0.593
Jordan,JOR,2001,0.572
Jordan,JOR,2002,0.567
Jordan,JOR,2003,0.517
Jordan,JOR,2004,0.517
Jordan,JOR,2005,0.519
Jordan,JOR,2006,0.509
Jordan,JOR,2007,0.504
Jordan,JOR,2008,0.503
Jordan,JOR,2009,0.503
Jordan,JOR,2010,0.482
Jordan,JOR,2011,0.479
Jordan,JOR,2012,0.479
Jordan,JOR,2013,0.473
Jordan,JOR,2014,0.468
Jordan,JOR,2015,0.464
Jordan,JOR,2016,0.442
Jordan,JOR,2017,0.436
Jordan,JOR,2018,0.449
Jordan,JOR,2019,0.457
Jordan,JOR,2020,0.475
Jordan,JOR,2021,0.471
Kazakhstan,KAZ,1990,0.427
Kazakhstan,KAZ,1991,0.428
Kazakhstan,KAZ,1992,0.431
Kazakhstan,KAZ,1993,0.438
Kazakhstan,KAZ,1994,0.438
Kazakhstan,KAZ,1995,0.439
Kazakhstan,KAZ,1996,0.427
Kazakhstan,KAZ,1997,0.416
Kazakhstan,KAZ,1998,0.403
Kazakhstan,KAZ,1999,0.386
Kazakhstan,KAZ,2000,0.377
Kazakhstan,KAZ,2001,0.364
Kazakhstan,KAZ,2002,0.35
Kazakhstan,KAZ,2003,0.359
Kazakhstan,KAZ,2004,0.347
Kazakhstan,KAZ,2005,0.349
Kazakhstan,KAZ,2006,0.348
Kazakhstan,KAZ,2007,0.321
Kazakhstan,KAZ,2008,0.31
Kazakhstan,KAZ,2009,0.287
Kazakhstan,KAZ,2010,0.278
Kazakhstan,KAZ,2011,0.269
Kazakhstan,KAZ,2012,0.248
Kazakhstan,KAZ,2013,0.238
Kazakhstan,KAZ,2014,0.229
Kazakhstan,KAZ,2015,0.214
Kazakhstan,KAZ,2016,0.19
Kazakhstan,KAZ,2017,0.177
Kazakhstan,KAZ,2018,0.173
Kazakhstan,KAZ,2019,0.168
Kazakhstan,KAZ,2020,0.164
Kazakhstan,KAZ,2021,0.161
Kenya,KEN,1990,0.716
Kenya,KEN,1991,0.713
Kenya,KEN,1992,0.711
Kenya,KEN,1993,0.708
Kenya,KEN,1994,0.706
Kenya,KEN,1995,0.704
Kenya,KEN,1996,0.704
Kenya,KEN,1997,0.702
Kenya,KEN,1998,0.693
Kenya,KEN,1999,0.692
Kenya,KEN,2000,0.69
Kenya,KEN,2001,0.69
Kenya,KEN,2002,0.687
Kenya,KEN,2003,0.655
Kenya,KEN,2004,0.652
Kenya,KEN,2005,0.647
Kenya,KEN,2006,0.64
Kenya,KEN,2007,0.634
Kenya,KEN,2008,0.613
Kenya,KEN,2009,0.605
Kenya,KEN,2010,0.595
Kenya,KEN,2011,0.588
Kenya,KEN,2012,0.581
Kenya,KEN,2013,0.543
Kenya,KEN,2014,0.538
Kenya,KEN,2015,0.532
Kenya,KEN,2016,0.527
Kenya,KEN,2017,0.515
Kenya,KEN,2018,0.514
Kenya,KEN,2019,0.511
Kenya,KEN,2020,0.507
Kenya,KEN,2021,0.506
Kuwait,KWT,1990,0.591
Kuwait,KWT,1991,0.584
Kuwait,KWT,1992,0.578
Kuwait,KWT,1993,0.587
Kuwait,KWT,1994,0.593
Kuwait,KWT,1995,0.597
Kuwait,KWT,1996,0.592
Kuwait,KWT,1997,0.581
Kuwait,KWT,1998,0.571
Kuwait,KWT,1999,0.564
Kuwait,KWT,2000,0.56
Kuwait,KWT,2001,0.557
Kuwait,KWT,2002,0.554
Kuwait,KWT,2003,0.555
Kuwait,KWT,2004,0.552
Kuwait,KWT,2005,0.36
Kuwait,KWT,2006,0.355
Kuwait,KWT,2007,0.354
Kuwait,KWT,2008,0.298
Kuwait,KWT,2009,0.231
Kuwait,KWT,2010,0.225
Kuwait,KWT,2011,0.216
Kuwait,KWT,2012,0.232
Kuwait,KWT,2013,0.216
Kuwait,KWT,2014,0.319
Kuwait,KWT,2015,0.316
Kuwait,KWT,2016,0.296
Kuwait,KWT,2017,0.258
Kuwait,KWT,2018,0.253
Kuwait,KWT,2019,0.225
Kuwait,KWT,2020,0.204
Kuwait,KWT,2021,0.305
Kyrgyzstan,KGZ,1990,0.493
Kyrgyzstan,KGZ,1991,0.502
Kyrgyzstan,KGZ,1992,0.502
Kyrgyzstan,KGZ,1993,0.512
Kyrgyzstan,KGZ,1994,0.516
Kyrgyzstan,KGZ,1995,0.518
Kyrgyzstan,KGZ,1996,0.512
Kyrgyzstan,KGZ,1997,0.495
Kyrgyzstan,KGZ,1998,0.485
Kyrgyzstan,KGZ,1999,0.471
Kyrgyzstan,KGZ,2000,0.451
Kyrgyzstan,KGZ,2001,0.434
Kyrgyzstan,KGZ,2002,0.439
Kyrgyzstan,KGZ,2003,0.433
Kyrgyzstan,KGZ,2004,0.429
Kyrgyzstan,KGZ,2005,0.669
Kyrgyzstan,KGZ,2006,0.673
Kyrgyzstan,KGZ,2007,0.359
Kyrgyzstan,KGZ,2008,0.36
Kyrgyzstan,KGZ,2009,0.367
Kyrgyzstan,KGZ,2010,0.378
Kyrgyzstan,KGZ,2011,0.389
Kyrgyzstan,KGZ,2012,0.388
Kyrgyzstan,KGZ,2013,0.389
Kyrgyzstan,KGZ,2014,0.385
Kyrgyzstan,KGZ,2015,0.39
Kyrgyzstan,KGZ,2016,0.385
Kyrgyzstan,KGZ,2017,0.38
Kyrgyzstan,KGZ,2018,0.381
Kyrgyzstan,KGZ,2019,0.381
Kyrgyzstan,KGZ,2020,0.386
Kyrgyzstan,KGZ,2021,0.37
Laos,LAO,1998,0.595
Laos,LAO,1999,0.591
Laos,LAO,2000,0.587
Laos,LAO,2001,0.581
Laos,LAO,2002,0.57
Laos,LAO,2003,0.564
Laos,LAO,2004,0.56
Laos,LAO,2005,0.554
Laos,LAO,2006,0.545
Laos,LAO,2007,0.541
Laos,LAO,2008,0.536
Laos,LAO,2009,0.531
Laos,LAO,2010,0.524
Laos,LAO,2011,0.517
Laos,LAO,2012,0.509
Laos,LAO,2013,0.503
Laos,LAO,2014,0.495
Laos,LAO,2015,0.488
Laos,LAO,2016,0.477
Laos,LAO,2017,0.471
Laos,LAO,2018,0.469
Laos,LAO,2019,0.468
Laos,LAO,2020,0.466
Laos,LAO,2021,0.478
Latin America and the Caribbean (UNDP),,1990,0.535
Latin America and the Caribbean (UNDP),,1991,0.532
Latin America and the Caribbean (UNDP),,1992,0.528
Latin America and the Caribbean (UNDP),,1993,0.524
Latin America and the Caribbean (UNDP),,1994,0.52
Latin America and the Caribbean (UNDP),,1995,0.513
Latin America and the Caribbean (UNDP),,1996,0.51
Latin America and the Caribbean (UNDP),,1997,0.505
Latin America and the Caribbean (UNDP),,1998,0.496
Latin America and the Caribbean (UNDP),,1999,0.49
Latin America and the Caribbean (UNDP),,2000,0.487
Latin America and the Caribbean (UNDP),,2001,0.483
Latin America and the Caribbean (UNDP),,2002,0.475
Latin America and the Caribbean (UNDP),,2003,0.465
Latin America and the Caribbean (UNDP),,2004,0.461
